#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21588300	10794.150001969681	-114761026.05946071	-114754782.42998432	291.9090461190331	17.26813787947078	0.9909270776408071	1.34
21588400	10794.200001969692	-114760967.70923756	-114754684.50553362	293.7592640179798	17.341003431734727	0.9867632788704624	1.34
21588500	10794.250001969702	-114761008.64753778	-114754674.77299795	296.1282827801058	17.304867977016713	0.9888238054129579	1.34
21588600	10794.300001969712	-114760996.2533735	-114754612.59590656	298.45578905175654	17.28715082062172	0.9898372255068403	1.34
21588700	10794.350001969722	-114760934.54295471	-114754562.43417625	297.91585204074966	17.26238232901193	0.9912574683532648	1.34
21588800	10794.400001969732	-114760929.43004896	-114754643.30779506	293.89571528202924	17.125384780361173	0.9991872080343192	1.34
21588900	10794.450001969743	-114761018.79322541	-114754741.10739036	293.50128653030333	17.058946405433023	1.003078677810533	1.34
21589000	10794.500001969753	-114761167.62335172	-114754740.04493283	300.50922980105895	17.058946405433023	1.003078677810533	1.34
21589100	10794.550001969763	-114761033.8815555	-114754802.48577237	291.33708300859354	17.074138863257048	1.0021861449203613	1.34
21589200	10794.600001969773	-114761114.4060653	-114754774.00075532	296.4336165429418	17.110326374463153	1.0000665697844928	1.34
21589300	10794.650001969783	-114761006.07856555	-114754764.77226086	291.80043063528547	17.14687749811213	0.9979347789174136	1.34
21589400	10794.700001969793	-114761073.25243212	-114754790.13994665	293.75499927140424	17.10243642579002	1.000527935271191	1.34
21589500	10794.750001969804	-114761175.84105822	-114754821.63732544	297.07873561269366	17.07977117646206	1.0018556588617602	1.34
21589600	10794.800001969814	-114761146.55076855	-114754845.77257226	294.5809260520661	17.117209945210934	0.9996643997458217	1.34
21589700	10794.850001969824	-114760960.18760736	-114754841.38312238	286.07309055577326	17.202643826726433	0.9946997436881023	1.34
21589800	10794.900001969834	-114761109.63368608	-114754846.31729831	292.8294702952357	17.245083706350343	0.9922518032719877	1.34
21589900	10794.950001969844	-114761177.06294754	-114754773.01887245	299.4089262230197	17.245083706350343	0.9922518032719877	1.34
21590000	10795.000001969855	-114761141.67823447	-114754732.68998961	299.6400814966651	17.182817190757397	0.9958474920170091	1.34
21590100	10795.050001969865	-114761254.53774177	-114754893.9666185	297.3764308697482	17.182817190757397	0.9958474920170091	1.34
21590200	10795.100001969875	-114761069.78707387	-114755012.15715536	283.21298980569594	17.182817190757397	0.9958474920170091	1.34
21590300	10795.150001969885	-114761209.56320056	-114754928.63630067	293.65281636578726	17.137829769143014	0.99846162762172	1.34
21590400	10795.200001969895	-114761259.41528359	-114754963.07606173	294.3733902282106	17.11032470074031	1.0000666676104715	1.34
21590500	10795.250001969905	-114761175.99629825	-114754953.55732033	290.9183245814107	17.163976647819048	0.9969406132568224	1.34
21590600	10795.300001969916	-114761074.69466215	-114754935.77502309	287.0135364078243	17.137286853728206	0.9984932592454046	1.34
21590700	10795.350001969926	-114761166.66186503	-114754906.66361615	292.6743370091388	17.137286853728206	0.9984932592454046	1.34
21590800	10795.400001969936	-114760965.92648101	-114754732.22900672	291.44469421005743	17.270879808489642	0.9907697578203989	1.34
21590900	10795.450001969946	-114761059.00540286	-114754778.27817933	293.6434808766859	17.191534201102016	0.9953425450595105	1.34
21591000	10795.500001969956	-114761177.73398513	-114754812.80984971	297.5799476910237	17.22705736552096	0.9932900925639331	1.34
21591100	10795.550001969967	-114761294.32426107	-114754774.00143458	304.84531855405925	17.14521839027461	0.9980313470319365	1.34
21591200	10795.600001969977	-114761149.00957043	-114754747.88998799	299.2721971200932	17.11743265687157	0.9996513933024486	1.34
21591300	10795.650001969987	-114761063.9530531	-114754694.6458531	297.7848695569383	17.121919052999253	0.9993894581697067	1.34
21591400	10795.700001969997	-114761045.58965898	-114754641.45961471	299.4129455488524	17.121919052999253	0.9993894581697067	1.34
21591500	10795.750001970007	-114761099.99878827	-114754609.3625329	303.45737926508224	17.09011236597955	1.0012494381994501	1.34
21591600	10795.800001970018	-114761108.67720714	-114754685.89164989	300.28514865153187	17.166471053519427	0.9967957509644565	1.34
21591700	10795.850001970028	-114760978.28058335	-114754668.36992371	295.00789704340735	17.166471053519427	0.9967957509644565	1.34
21591800	10795.900001970038	-114761013.46999444	-114754657.88507733	297.1433102647284	17.14000282534004	0.9983350399397047	1.34
21591900	10795.950001970048	-114760929.64538191	-114754597.61213335	296.04219670068215	17.071150792505975	1.0023615638562704	1.34
21592000	10796.000001970058	-114760977.68966965	-114754615.66442493	297.44441555833214	17.071150792505975	1.0023615638562704	1.34
21592100	10796.050001970068	-114760991.38083942	-114754698.64896943	294.2047353380658	17.046593317311757	1.0038055749136023	1.34
21592200	10796.100001970079	-114761057.69838192	-114754727.54534307	295.9542910645021	17.060143039042217	1.003008319803816	1.34
21592300	10796.150001970089	-114761085.46631765	-114754676.07936414	299.658722363535	17.176447073963732	0.996216815475202	1.34
21592400	10796.200001970099	-114760948.89013882	-114754634.7265418	295.20673505860515	17.213113837397774	0.994094709815116	1.34
21592500	10796.25000197011	-114761172.61607163	-114754590.26544371	307.7453106843186	17.213113837397774	0.994094709815116	1.34
21592600	10796.30000197012	-114760984.89581205	-114754595.72519949	298.71354571125335	17.156172102492135	0.9973941333170038	1.34
21592700	10796.35000197013	-114760937.04682629	-114754702.18035424	291.4993484820258	17.202250390443943	0.9947224936749046	1.34
21592800	10796.40000197014	-114760945.95560133	-114754769.55570018	288.7658549263513	17.202250390443943	0.9947224936749046	1.34
21592900	10796.45000197015	-114760982.3018011	-114754747.80541636	291.48204575227317	17.202250390443943	0.9947224936749046	1.34
21593000	10796.50000197016	-114761138.07766715	-114754801.09870479	296.27342416288013	17.280885504161233	0.9901960985206495	1.34
21593100	10796.55000197017	-114761121.91768003	-114754792.50339188	295.91975217720113	17.146942246255236	0.997931010640659	1.34
21593200	10796.60000197018	-114761035.70437402	-114754788.93967943	292.0556272949826	17.27783187744748	0.9903711024956705	1.34
21593300	10796.65000197019	-114761014.51160501	-114754687.29107974	295.81718695732513	17.27783187744748	0.9903711024956705	1.34
21593400	10796.7000019702	-114761013.73039709	-114754694.03913781	295.465170416796	17.300281177274993	0.9890859709077726	1.34
21593500	10796.750001970211	-114761063.61753431	-114754724.4514866	296.3756771870886	17.257825027272794	0.9915192313145488	1.34
21593600	10796.800001970221	-114760956.37170708	-114754652.36781189	294.7317374826692	17.269178849915352	0.9908673454549564	1.34
21593700	10796.850001970231	-114760898.91286223	-114754633.00963026	292.95041328599564	17.269178849915352	0.9908673454549564	1.34
21593800	10796.900001970242	-114761011.50695913	-114754627.89773983	298.4535333242507	17.288600298982352	0.9897542374329587	1.34
21593900	10796.950001970252	-114760862.76697218	-114754621.05387019	291.81944967064396	17.230999462268763	0.9930628483084797	1.34
21594000	10797.000001970262	-114761039.8007079	-114754714.6322433	295.7212467559832	17.134734377992082	0.9986419997954874	1.34
21594100	10797.050001970272	-114760858.69066927	-114754711.04881589	287.4213269833799	17.152587216687902	0.9976025884045415	1.34
21594200	10797.100001970282	-114760884.26020578	-114754578.57815893	294.81019627792955	17.20066905557636	0.9948139429875875	1.34
21594300	10797.150001970293	-114760869.17187567	-114754587.72820756	293.6769768829036	17.205654642372835	0.9945256812874547	1.34
21594400	10797.200001970303	-114760918.76856379	-114754597.11736526	295.5568036569355	17.189699929104133	0.995448755695312	1.34
21594500	10797.250001970313	-114761040.96250431	-114754623.91009331	300.0171062793336	17.23849159056144	0.9926312470733522	1.34
21594600	10797.300001970323	-114761074.07870974	-114754650.85554768	300.30560803322123	17.198776226273868	0.9949234282763685	1.34
21594700	10797.350001970333	-114761032.7548133	-114754680.83137643	296.9721247045101	17.185998001179716	0.9956631790616932	1.34
21594800	10797.400001970344	-114761031.0021032	-114754665.53311223	297.6054213779554	17.05174549302432	1.0035022756000322	1.34
21594900	10797.450001970354	-114761160.02660537	-114754742.73497935	300.0282903239641	17.05174549302432	1.0035022756000322	1.34
21595000	10797.500001970364	-114761142.15897782	-114754670.42935647	302.57343547505627	17.15084283079058	0.9977040530324618	1.34
21595100	10797.550001970374	-114761018.20231171	-114754705.8857266	295.1203815226074	17.15084283079058	0.9977040530324618	1.34
21595200	10797.600001970384	-114761003.38439974	-114754606.94864139	299.05321381382447	17.21579116430887	0.9939401124171013	1.34
21595300	10797.650001970394	-114760980.18352574	-114754624.82882266	297.1325470441354	17.173125442054435	0.9964095040789176	1.34
21595400	10797.700001970405	-114761101.38593312	-114754659.2923182	301.18786024179064	17.173125442054435	0.9964095040789176	1.34
21595500	10797.750001970415	-114761014.17608622	-114754599.21899529	299.9191435665216	17.183296718337886	0.9958197012882442	1.34
21595600	10797.800001970425	-114760942.13469332	-114754568.06555754	298.0075048260992	17.35325665194701	0.986066520446617	1.34
21595700	10797.850001970435	-114761066.75238152	-114754668.93895972	299.1176238539557	17.21957689150424	0.9937215944977674	1.34
21595800	10797.900001970445	-114760951.62436658	-114754709.90587263	291.81970176138583	17.227851646766236	0.9932442974347541	1.34
21595900	10797.950001970456	-114760970.5336047	-114754736.72366807	291.4499521739203	17.271134898616133	0.9907551244112842	1.34
21596000	10798.000001970466	-114761014.35135724	-114754822.08142477	289.5078281197477	17.26206486146992	0.991275698621457	1.34
21596100	10798.050001970476	-114760980.42389742	-114754772.73096587	290.2289011700913	17.207909258412965	0.9943953764654289	1.34
21596200	10798.100001970486	-114760910.45070243	-114754796.25015467	285.85784220848416	17.198084525229135	0.9949634437544735	1.34
21596300	10798.150001970496	-114761037.08150338	-114754812.99523716	290.9953404184745	17.198084525229135	0.9949634437544735	1.34
21596400	10798.200001970506	-114761159.36558327	-114754870.85318486	294.00746195236735	17.122169339886717	0.9993748493855109	1.34
21596500	10798.250001970517	-114761090.08345684	-114754787.10437964	294.6838240623599	17.122169339886717	0.9993748493855109	1.34
21596600	10798.300001970527	-114761122.59372534	-114754812.55581808	295.0138462643981	17.122169339886717	0.9993748493855109	1.34
21596700	10798.350001970537	-114761194.87048218	-114754848.83446696	296.6968694795362	17.122169339886717	0.9993748493855109	1.34
21596800	10798.400001970547	-114761014.25621012	-114754799.42394297	290.56268725568424	17.173311605380412	0.9963987027313629	1.34
21596900	10798.450001970557	-114761027.93736438	-114754733.05864905	294.30510701695937	17.173311605380412	0.9963987027313629	1.34
21597000	10798.500001970568	-114761077.544068	-114754769.97157183	294.898580647483	17.17466809356482	0.996320005253202	1.34
21597100	10798.550001970578	-114760891.53144883	-114754776.38922606	285.9018684367401	17.280896585397354	0.9901954635653555	1.34
21597200	10798.600001970588	-114760925.50397833	-114754713.20784184	290.444115279946	17.280896585397354	0.9901954635653555	1.34
21597300	10798.650001970598	-114760958.59514505	-114754613.73954973	296.64168118765286	17.287580693763122	0.9898126122052371	1.34
21597400	10798.700001970608	-114761071.91035695	-114754600.71639961	302.548391521022	17.225392734642508	0.993386082326536	1.34
21597500	10798.750001970619	-114760889.7987697	-114754592.1304613	294.435529145924	17.23641409971742	0.9927508881028237	1.34
21597600	10798.800001970629	-114761000.05425055	-114754531.11908187	302.44278614404834	17.23641409971742	0.9927508881028237	1.34
21597700	10798.850001970639	-114760984.09457314	-114754502.43697618	303.0375991320931	17.210164687625053	0.9942650588060018	1.34
21597800	10798.90000197065	-114760947.29266876	-114754498.33919273	301.50858002792285	17.17571682694073	0.9962591708756255	1.34
21597900	10798.95000197066	-114760896.77956364	-114754468.1308111	300.5592712191288	17.188470086412234	0.9955199804972399	1.34
21598000	10799.00000197067	-114760738.21939239	-114754487.55121498	292.2381272252842	17.15523474077254	0.9974486309146202	1.34
21598100	10799.05000197068	-114760843.85272633	-114754508.82876116	296.1820219799066	17.115849212223797	0.9997438744074605	1.34
21598200	10799.10000197069	-114760958.810478	-114754421.66134685	305.63200049346364	17.223900594091194	0.9934721413262646	1.34
21598300	10799.1500019707	-114760935.5394956	-114754385.69663084	306.22547191686147	17.318332683683046	0.9880550118617683	1.34
21598400	10799.20000197071	-114760807.93218474	-114754348.09337617	302.01750309143654	17.37407578515529	0.9848849295237234	1.34
21598500	10799.25000197072	-114760715.98000509	-114754355.71592481	297.36207565686203	17.327988617928252	0.9875044231907143	1.34
21598600	10799.30000197073	-114760912.11327316	-114754404.06305793	304.27153590776544	17.323861089088116	0.9877397028991765	1.34
21598700	10799.35000197074	-114760896.37894419	-114754399.04097857	303.7707050085883	17.270437274816658	0.9907951450745276	1.34
21598800	10799.400001970751	-114760820.24622513	-114754430.43063131	298.7437005861887	17.307790897333934	0.9886568139575989	1.34
21598900	10799.450001970761	-114760834.95396675	-114754513.24537829	295.55948681380255	17.307790897333934	0.9886568139575989	1.34
21599000	10799.500001970771	-114760897.17016761	-114754478.21666938	300.1059880045762	17.17938183146435	0.9960466315419183	1.34
21599100	10799.550001970782	-114760764.75542332	-114754480.16576031	293.8240619041069	17.165977494327766	0.996824411010484	1.34
21599200	10799.600001970792	-114760885.52215704	-114754566.99218066	295.4108768384308	17.123341383534086	0.9993064450409774	1.34
21599300	10799.650001970802	-114761022.6241489	-114754574.37646218	301.4755821893866	17.168771710385432	0.9966621779269005	1.34
21599400	10799.700001970812	-114761029.60494286	-114754619.17713329	299.7073856121383	17.158663020328245	0.9972493419172678	1.34
21599500	10799.750001970822	-114760981.51057768	-114754628.43581152	297.0259529205734	17.158663020328245	0.9972493419172678	1.34
21599600	10799.800001970832	-114760976.99860111	-114754646.30596827	295.9795187573705	17.169971216726537	0.996592550401771	1.34
21599700	10799.850001970843	-114760999.91403374	-114754537.22679782	302.15067590649323	17.184372692381007	0.9957573495126284	1.34
