#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21587200	10793.60000196957	-578642.75	-572046.8695614088	308.3778713040322	14.205096071728764	1.2046004700565203	0.192
21587300	10793.65000196958	-578574.4375	-572050.9871420863	304.99154035008667	14.154982994612617	1.2088651333396248	0.192
21587400	10793.70000196959	-578742.25	-572018.5279130061	314.3548649389865	14.20794655106975	1.2043587962339384	0.192
21587500	10793.7500019696	-578532.5	-572044.6992096492	303.3248124795104	14.20794655106975	1.2043587962339384	0.192
21587600	10793.80000196961	-578649.6875	-572037.1019910888	309.158885161575	14.20794655106975	1.2043587962339384	0.192
21587700	10793.85000196962	-578637.0	-572008.892927756	309.88456639616896	14.160307608010099	1.2084105712169002	0.192
21587800	10793.90000196963	-578215.5	-571949.3788262431	292.9606027408479	14.23951790222069	1.2016885348719513	0.192
21587900	10793.95000196964	-578485.8125	-571979.9753307656	304.1680691422033	14.2110518808865	1.204095625617762	0.192
21588000	10794.00000196965	-578595.5	-571987.2332589184	308.95696936847753	14.249487154601253	1.200847807331585	0.192
21588100	10794.050001969661	-578678.3125	-571999.637354532	312.2487806844541	14.249487154601253	1.200847807331585	0.192
21588200	10794.100001969671	-578571.875	-572021.8608984641	306.2334777666839	14.261336575833807	1.1998500501136975	0.192
21588300	10794.150001969681	-578539.5625	-571992.877545789	306.07782980203666	14.264785196198806	1.1995599772341652	0.192
21588400	10794.200001969692	-578422.1875	-571942.785376679	302.93214874272365	14.365927891800192	1.1911145269613534	0.192
21588500	10794.250001969702	-578558.4375	-572088.0485812157	302.5107534711577	14.232544621483049	1.2022773060113168	0.192
21588600	10794.300001969712	-578558.375	-572119.5752364206	301.03386247395235	14.271816641363419	1.1989689774747416	0.192
21588700	10794.350001969722	-578363.25	-572130.699417319	291.3910734701476	14.29859311253103	1.196723710545083	0.192
21588800	10794.400001969732	-578606.4375	-572167.7833077788	301.02705656138465	14.292357337875323	1.1972458427033887	0.192
21588900	10794.450001969743	-578645.6875	-572224.1716234285	300.2257871407231	14.331446314168945	1.1939803583037571	0.192
21589000	10794.500001969753	-578503.5	-572140.0103865411	297.51287933940523	14.355190257145964	1.192005476673113	0.192
21589100	10794.550001969763	-578508.75	-572137.1176709085	297.893576554405	14.345652722871225	1.1927979671445519	0.192
21589200	10794.600001969773	-578713.3125	-572153.031989126	306.7134642502308	14.397716657133167	1.1884846613316868	0.192
21589300	10794.650001969783	-578626.6875	-572149.9179748592	302.80906661132553	14.373765460940387	1.1904650490994586	0.192
21589400	10794.700001969793	-578559.75	-572202.5183597276	297.2202996803479	14.38924988456916	1.1891839770989456	0.192
21589500	10794.750001969804	-578715.25	-572166.8740852398	306.1568874531639	14.36246624512091	1.191401609804685	0.192
21589600	10794.800001969814	-578591.0	-572166.0058789098	300.38840586168453	14.429956761502421	1.185829291661778	0.192
21589700	10794.850001969824	-578569.6875	-572152.9226458234	300.0036621058126	14.393610568218332	1.1888237023019992	0.192
21589800	10794.900001969834	-578647.9375	-572167.1773245367	302.99564189313287	14.393610568218332	1.1888237023019992	0.192
21589900	10794.950001969844	-578499.5	-572154.4377434725	296.6513432401453	14.44436199831961	1.1846466744043915	0.192
21590000	10795.000001969855	-578519.625	-572184.2834159445	296.19687164799166	14.44436199831961	1.1846466744043915	0.192
21590100	10795.050001969865	-578663.1875	-572133.8153621681	305.26840193096183	14.492750323640484	1.1806913817655704	0.192
21590200	10795.100001969875	-578564.9375	-572144.0720208785	300.1953790423649	14.484908001480706	1.181330623808815	0.192
21590300	10795.150001969885	-578569.125	-572223.3272010217	296.6857321314124	14.49711948059807	1.180335543768077	0.192
21590400	10795.200001969895	-578545.0625	-572178.3900196056	297.6616882420766	14.508791106415282	1.179386020495974	0.192
21590500	10795.250001969905	-578692.3125	-572108.683154497	307.8050946985648	14.508791106415282	1.179386020495974	0.192
21590600	10795.300001969916	-578506.5625	-572037.5850682381	302.4447620743458	14.505328160544744	1.1796675825471212	0.192
21590700	10795.350001969926	-578592.0	-572019.7110958564	307.2748938863076	14.494870776480985	1.1805186585703913	0.192
21590800	10795.400001969936	-578443.5625	-572050.1267363402	298.91295475597747	14.561841131709798	1.1750894169515869	0.192
21590900	10795.450001969946	-578690.0625	-572209.9779146425	302.9640559599618	14.517643069370965	1.1786669036728097	0.192
21591000	10795.500001969956	-578497.8125	-572226.1857259428	293.2180066335765	14.439632622772839	1.185034678667371	0.192
21591100	10795.550001969967	-578595.25	-572189.6787032444	299.48032857332464	14.498467431578199	1.1802258056553685	0.192
21591200	10795.600001969977	-578624.6875	-572139.6702651418	303.194672625489	14.566122178471641	1.1747440530529678	0.192
21591300	10795.650001969987	-578506.0625	-572205.7237954715	294.5603784491665	14.441717915794468	1.1848635671306258	0.192
21591400	10795.700001969997	-578592.1875	-572155.8076813782	300.92072254037475	14.52073057170238	1.1784162870254529	0.192
21591500	10795.750001970007	-578604.0625	-572204.7048415928	299.18982170547554	14.446545891706524	1.184467590624957	0.192
21591600	10795.800001970018	-578695.5	-572180.5883693893	304.59232836104553	14.301474947221193	1.1964825633965324	0.192
21591700	10795.850001970028	-578575.8125	-572191.5169924271	298.4856194303164	14.419755158225149	1.186668235170552	0.192
21591800	10795.900001970038	-578492.0	-572122.8317318552	297.7783740614871	14.51599726586361	1.1788005392810657	0.192
21591900	10795.950001970048	-578370.5	-572214.7563695263	287.8001101948807	14.556951009503976	1.17548416519577	0.192
21592000	10796.000001970058	-578515.9375	-572204.9127871201	295.05998248820595	14.506947500452585	1.179535901999277	0.192
21592100	10796.050001970068	-578549.0	-572173.5989042306	298.06977808752515	14.538314772567308	1.1769909836792454	0.192
21592200	10796.100001970079	-578626.1875	-572130.9393206628	303.6730010168608	14.5639803505961	1.17491681485976	0.192
21592300	10796.150001970089	-578471.0	-572150.887972236	295.4848426484107	14.585566136743736	1.1731780065838897	0.192
21592400	10796.200001970099	-578656.6875	-572170.4179367365	303.25322286322705	14.525564450712933	1.1780241286501363	0.192
21592500	10796.25000197011	-578562.1875	-572145.508188059	299.9996627409457	14.529998499045965	1.1776646368081891	0.192
21592600	10796.30000197012	-578600.875	-572077.6598893049	304.9805418128647	14.529998499045965	1.1776646368081891	0.192
21592700	10796.35000197013	-578712.625	-572120.5627259461	308.1993602677474	14.523934944844129	1.178156296498486	0.192
21592800	10796.40000197014	-578591.3125	-572132.595770024	301.96504243656494	14.501756522595487	1.179958122903303	0.192
21592900	10796.45000197015	-578532.5625	-572130.4946259737	299.3165326929142	14.4958993938871	1.1804348899122727	0.192
21593000	10796.50000197016	-578505.9375	-572056.0815424512	301.5507738389733	14.543484268311357	1.1765726210799767	0.192
21593100	10796.55000197017	-578589.1875	-571996.4853943136	308.22927438135747	14.60041514064132	1.171984853880729	0.192
21593200	10796.60000197018	-578469.0	-572015.7533158303	301.70930082672817	14.516738351876851	1.1787403609840623	0.192
21593300	10796.65000197019	-578542.625	-571969.114640258	307.332000724559	14.45725926201423	1.1835898558008204	0.192
21593400	10796.7000019702	-578377.625	-571973.2812872434	299.42293521334165	14.48619188970568	1.1812259243481664	0.192
21593500	10796.750001970211	-578338.4375	-572013.9770755111	295.6881436842734	14.601116518936765	1.1719285564915507	0.192
21593600	10796.800001970221	-578387.125	-571970.2072813231	300.0108089953993	14.629872686882472	1.1696250385381064	0.192
21593700	10796.850001970231	-578537.0	-571963.4137471516	307.33554896270834	14.629872686882472	1.1696250385381064	0.192
21593800	10796.900001970242	-578497.0	-571923.973132986	307.30939593970174	14.682810897549613	1.1654080083574596	0.192
21593900	10796.950001970252	-578399.8125	-571952.2593773656	301.4431091631972	14.626878036317809	1.169864503054964	0.192
21594000	10797.000001970262	-578500.625	-572003.2959673168	303.77028736570594	14.633869839537947	1.1693055625635373	0.192
21594100	10797.050001970272	-578408.375	-572063.6719422662	296.6345495822862	14.628659017502734	1.1697220766940541	0.192
21594200	10797.100001970282	-578653.875	-572098.1912508106	306.49855138205123	14.628659017502734	1.1697220766940541	0.192
21594300	10797.150001970293	-578558.0	-571988.0367384733	307.1661628796898	14.733294747963132	1.1614147207343524	0.192
21594400	10797.200001970303	-578503.0	-572039.7007962242	302.17928730180375	14.752242940077785	1.159922967287595	0.192
21594500	10797.250001970313	-578302.0	-571949.7236493608	296.9886245184	14.771238718957902	1.1584313090303708	0.192
21594600	10797.300001970323	-578557.9375	-572035.2497261165	304.95588718109434	14.774117312236077	1.1582055999400118	0.192
21594700	10797.350001970333	-578339.75	-572054.9262264179	293.8350072992152	14.696440181708594	1.1643272243913654	0.192
21594800	10797.400001970344	-578365.0625	-572092.149745038	293.27813023006047	14.690449512920926	1.164802029383252	0.192
21594900	10797.450001970354	-578470.8125	-572066.9878069662	299.39866943127146	14.649443129531065	1.1680625163633946	0.192
21595000	10797.500001970364	-578417.4375	-572074.8652269719	296.53492878747466	14.72841347440012	1.1617996354423668	0.192
21595100	10797.550001970374	-578489.25	-571982.5264052969	304.2095122826127	14.785525631610362	1.157311943555084	0.192
21595200	10797.600001970384	-578561.5625	-571930.3833786928	310.02819421954285	14.784597440059526	1.1573846007357782	0.192
21595300	10797.650001970394	-578461.6875	-571908.9948970611	306.3587060161346	14.809853358061012	1.155410860019672	0.192
21595400	10797.700001970405	-578523.75	-572015.8037526226	304.26667508787244	14.761599029921472	1.159187793308699	0.192
21595500	10797.750001970415	-578427.5625	-571981.5494721243	301.37110495576553	14.703428958065693	1.1637738009279706	0.192
21595600	10797.800001970425	-578397.25	-571988.4808106854	299.62983997050804	14.738290472810267	1.1610210449285385	0.192
21595700	10797.850001970435	-578309.875	-571975.9392443363	296.13114480971694	14.76665711005538	1.1587907322335276	0.192
21595800	10797.900001970445	-578533.25	-572085.3991368134	301.45702945762173	14.672389563713729	1.1662357607734768	0.192
21595900	10797.950001970456	-578558.5	-572110.9921927018	301.4409905306573	14.634018233778562	1.1692937053819874	0.192
21596000	10798.000001970466	-578508.0625	-572112.7717044024	298.9996832534854	14.72452832460042	1.1621061828251709	0.192
21596100	10798.050001970476	-578478.9375	-572217.4346085549	292.74468371659464	14.70431711993504	1.163703507319223	0.192
21596200	10798.100001970486	-578586.3125	-572149.8000944387	300.92692139108794	14.663486934432324	1.1669438164139467	0.192
21596300	10798.150001970496	-578565.8125	-572096.0604501263	302.48097787398075	14.786903343385873	1.1572041155497508	0.192
21596400	10798.200001970506	-578433.4375	-572085.0160017719	296.808398210211	14.823939520525093	1.1543129531465046	0.192
21596500	10798.250001970517	-578393.8125	-572073.7363315191	295.4831661156892	14.795947015674173	1.1564968019333515	0.192
21596600	10798.300001970527	-578506.1875	-572067.1655333416	301.04425115718306	14.727349031304584	1.1618836063999174	0.192
21596700	10798.350001970537	-578335.875	-572085.9655818869	292.2026528746999	14.745684072723787	1.1604389000070117	0.192
21596800	10798.400001970547	-578335.25	-572069.0842259062	292.96268794495165	14.678667401467616	1.1657369798767732	0.192
21596900	10798.450001970557	-578469.1875	-572079.3251741353	298.7458854540486	14.706388774647538	1.1635395791182328	0.192
21597000	10798.500001970568	-578331.375	-572062.5780616015	293.0857030382206	14.772742714759485	1.1583133704824082	0.192
21597100	10798.550001970578	-578489.5	-572112.254632074	298.1560035318827	14.76170494554719	1.159179476105442	0.192
21597200	10798.600001970588	-578352.3125	-572023.1531819723	295.9078315334505	14.866955482316033	1.1509730708184516	0.192
21597300	10798.650001970598	-578371.375	-572116.4484221442	292.4372206561925	14.754823142856955	1.159720129447057	0.192
21597400	10798.700001970608	-578518.5625	-572146.2504862908	297.92535391870473	14.770949399002436	1.1584539993318326	0.192
21597500	10798.750001970619	-578451.5	-572138.9194153282	295.132724320883	14.86217852483018	1.1513430131803655	0.192
21597600	10798.800001970629	-578552.4375	-572202.6153114892	296.8738848259476	14.818712979566689	1.1547200778365339	0.192
21597700	10798.850001970639	-578636.4375	-572228.7106561902	299.58110708474214	14.818712979566689	1.1547200778365339	0.192
21597800	10798.90000197065	-578580.375	-572269.311498044	295.0617959978426	14.788037250785548	1.1571153842132451	0.192
21597900	10798.95000197066	-578516.4375	-572282.6026235813	291.4511181863369	14.788037250785548	1.1571153842132451	0.192
21598000	10799.00000197067	-578491.375	-572278.3032333823	290.48037839478224	14.79025774976951	1.1569416635399181	0.192
21598100	10799.05000197068	-578620.9375	-572232.7320896307	298.66841951479415	14.743105187880191	1.1606418856232035	0.192
21598200	10799.10000197069	-578368.5	-572207.9394809915	288.0253146761492	14.775309772080373	1.1581121255093116	0.192
21598300	10799.1500019707	-578334.625	-572141.7147739982	289.5377638287302	14.775309772080373	1.1581121255093116	0.192
21598400	10799.20000197071	-578288.875	-572230.743642606	283.2364336295313	14.721362226081594	1.1623561150398434	0.192
21598500	10799.25000197072	-578576.8125	-572232.9164883384	296.59681767490775	14.739265063446936	1.1609442758200048	0.192
21598600	10799.30000197073	-578442.625	-572274.4611088875	288.38079590810827	14.739265063446936	1.1609442758200048	0.192
21598700	10799.35000197074	-578591.1875	-572269.9616486209	295.536917357562	14.739265063446936	1.1609442758200048	0.192
21598800	10799.400001970751	-578615.4375	-572164.3145563444	301.6100093697256	14.805571332051361	1.1557450247231797	0.192
21598900	10799.450001970761	-578659.1875	-572144.1735475019	304.5971122266924	14.737774893453336	1.1610616615404799	0.192
21599000	10799.500001970771	-578501.5625	-572071.2238962563	300.6382770046307	14.744781541069822	1.1605099307535052	0.192
21599100	10799.550001970782	-578577.9375	-572113.3798388677	302.2381240870282	14.742816424079573	1.160664618821014	0.192
21599200	10799.600001970792	-578642.5625	-572184.8267245077	301.9191797714776	14.65953024830092	1.1672587808320645	0.192
21599300	10799.650001970802	-578423.3125	-572166.0876868499	292.5446702854619	14.594442836300699	1.1724644508279016	0.192
21599400	10799.700001970812	-578407.8125	-572154.9285794022	292.3417200929426	14.644245325392124	1.1684771065349735	0.192
21599500	10799.750001970822	-578528.0	-572083.2194865117	301.3134810848227	14.604952618290435	1.1716207407460566	0.192
21599600	10799.800001970832	-578569.75	-572078.9977380406	303.46280293285037	14.546246600753808	1.1763491899220078	0.192
21599700	10799.850001970843	-578468.625	-572082.0550610306	298.5919561535213	14.540370120886548	1.176824610580077	0.192
21599800	10799.900001970853	-578366.5625	-572049.461262265	295.34407887491017	14.577651914310405	1.1738149261476558	0.192
