#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21382700	10691.350001948738	-577749.5940552056	-571317.7125079345	300.71041440083076	15.491649567332354	1.1045605783186507	0.194
21382800	10691.400001948748	-577643.6627213329	-571302.8208220098	296.4540284490455	15.491649567332354	1.1045605783186507	0.194
21382900	10691.450001948759	-577770.0039114716	-571273.1497180578	303.74808715688107	15.531778951227336	1.1017067303710457	0.194
21383000	10691.500001948769	-577721.2521628588	-571333.6604816583	298.6397257723265	15.465436292293164	1.1064327628267168	0.194
21383100	10691.550001948779	-577886.2089411672	-571223.870507478	311.4849887313788	15.465436292293164	1.1064327628267168	0.194
21383200	10691.60000194879	-577750.8930372325	-571279.3985952664	302.56244010929635	15.432618387393164	1.1087856237785791	0.194
21383300	10691.6500019488	-577806.1707128327	-571330.9986642736	302.7343796256677	15.375788886439517	1.1128837376463812	0.194
21383400	10691.70000194881	-577798.8886072101	-571269.9954639536	305.2460074486973	15.489246405997104	1.1047319512314884	0.194
21383500	10691.75000194882	-577691.972762974	-571223.7193595591	302.4109115031408	15.304510891041886	1.1180667926616505	0.194
21383600	10691.80000194883	-577800.723621832	-571173.3456269258	309.8504797689785	15.351506549255127	1.1146440481460609	0.194
21383700	10691.85000194884	-577591.3289153809	-571227.1351527005	297.54580049982746	15.319903106057444	1.1169434484501848	0.194
21383800	10691.90000194885	-577822.2029704687	-571242.487339092	307.62211642258853	15.384557717141323	1.112249420478112	0.194
21383900	10691.95000194886	-577817.3773118568	-571314.1731921581	304.0449659085401	15.384557717141323	1.112249420478112	0.194
21384000	10692.00000194887	-577782.5111406264	-571247.9970607772	305.50880367087296	15.525536910241199	1.1021496714819032	0.194
21384100	10692.05000194888	-577779.060846279	-571289.8588852199	303.39032155664194	15.520133416773724	1.1025333961825938	0.194
21384200	10692.100001948891	-577687.5572104946	-571269.0220753573	300.08642823224875	15.520133416773724	1.1025333961825938	0.194
21384300	10692.150001948901	-577806.1882234545	-571364.7079269575	301.1591857030159	15.486110050961578	1.1049556892526409	0.194
21384400	10692.200001948911	-577966.9140966948	-571375.9252111359	308.1491760258925	15.43012969790797	1.1089644572153199	0.194
21384500	10692.250001948922	-577869.176076897	-571388.2080403434	303.00536004390034	15.479637291558799	1.1054177228386064	0.194
21384600	10692.300001948932	-577806.4311825082	-571394.9203258841	299.75802142203435	15.494423817322762	1.1043628086429318	0.194
21384700	10692.350001948942	-577784.1586412305	-571407.210052849	298.142128167552	15.494423817322762	1.1043628086429318	0.194
21384800	10692.400001948952	-577923.6090430992	-571472.1200614468	301.6271227815487	15.477601118856748	1.105563147273202	0.194
21384900	10692.450001948962	-577903.146886261	-571468.4716919218	300.84102606732074	15.412665885791597	1.1102210047242358	0.194
21385000	10692.500001948973	-578021.1525530245	-571499.1579010997	304.9234815794222	15.29230923490296	1.1189588924965972	0.194
21385100	10692.550001948983	-577714.1021494981	-571431.8450813281	293.71500585913225	15.305710317496958	1.1179791757616937	0.194
21385200	10692.600001948993	-577975.1961228739	-571460.5025903002	304.5821316012683	15.305710317496958	1.1179791757616937	0.194
21385300	10692.650001949003	-578015.0031233012	-571528.0013329941	303.2874567489253	15.199324889515767	1.1258043057560863	0.194
21385400	10692.700001949013	-578124.6022322576	-571619.6331091374	304.1274852936373	15.214374619875057	1.1246906844826345	0.194
21385500	10692.750001949023	-578116.0519795959	-571551.5040774709	306.9129780289077	15.214374619875057	1.1246906844826345	0.194
21385600	10692.800001949034	-578107.2486734145	-571578.3818895624	305.2447750647723	15.217873314434827	1.124432110298324	0.194
21385700	10692.850001949044	-578045.7325516511	-571588.8355360008	301.8799651469823	15.2790088792236	1.1199329446342998	0.194
21385800	10692.900001949054	-578190.6745129492	-571652.7499885424	305.6682525333315	15.2790088792236	1.1199329446342998	0.194
21385900	10692.950001949064	-577870.8644991224	-571530.5476054901	296.4294828044064	15.278511227091691	1.1199694231242006	0.194
21386000	10693.000001949074	-578048.0883383399	-571541.8800841159	304.1854185165993	15.31187862558658	1.1175288038535496	0.194
21386100	10693.050001949085	-577885.9819173614	-571481.0360299187	299.45108874789105	15.186261785750489	1.1267727138260226	0.194
21386200	10693.100001949095	-577856.2902936141	-571512.0720173677	296.6118845439296	15.186261785750489	1.1267727138260226	0.194
21386300	10693.150001949105	-577832.634005148	-571492.8441715229	296.40484111409904	15.249776281829947	1.1220797662186526	0.194
21386400	10693.200001949115	-578008.8921946108	-571518.4280504131	303.44933253373136	15.249776281829947	1.1220797662186526	0.194
21386500	10693.250001949125	-578058.2718415018	-571571.8773116055	303.2590654409688	15.292034905828606	1.1189789658850708	0.194
21386600	10693.300001949136	-578085.9864879441	-571620.9354596349	302.26119053300454	15.311223629323589	1.117576610430478	0.194
21386700	10693.350001949146	-578071.3915520287	-571658.2283198711	299.83527510398795	15.311223629323589	1.117576610430478	0.194
21386800	10693.400001949156	-577989.2354461793	-571643.6021718809	296.6780400922636	15.36028083456562	1.1140073276978208	0.194
21386900	10693.450001949166	-577980.6291418426	-571584.9199761729	299.01924335216506	15.284037353167548	1.1195644848156712	0.194
21387000	10693.500001949176	-578083.2222135867	-571591.0364893144	303.5298217426579	15.272104090584763	1.1204392861460197	0.194
21387100	10693.550001949186	-578035.3885561224	-571674.3370388516	297.3988907795048	15.348144435038167	1.1148882184180426	0.194
21387200	10693.600001949197	-577963.69203033	-571730.7745778159	291.4082257728959	15.37676614247165	1.1128130093582873	0.194
21387300	10693.650001949207	-578030.0586697179	-571791.6594351919	291.6645160867566	15.291961981691218	1.1189843020594572	0.194
21387400	10693.700001949217	-577885.9825387724	-571700.2108738353	289.20401395473624	15.261209690907599	1.1212391253228933	0.194
21387500	10693.750001949227	-578072.1185452722	-571774.5217322583	294.43218651535256	15.244225650894355	1.1224883307994458	0.194
21387600	10693.800001949237	-578239.1378755596	-571846.4284717022	298.8789951820107	15.244225650894355	1.1224883307994458	0.194
21387700	10693.850001949248	-578141.9264339419	-571842.4482304415	294.5201473567761	15.244225650894355	1.1224883307994458	0.194
21387800	10693.900001949258	-578001.6219877014	-571827.6048714219	288.654452341702	15.307522465537776	1.1178468262075714	0.194
21387900	10693.950001949268	-578193.6247749749	-571866.9038123711	295.7938308534661	15.307522465537776	1.1178468262075714	0.194
21388000	10694.000001949278	-578179.6067615348	-571732.0202701843	301.4446692541864	15.307522465537776	1.1178468262075714	0.194
21388100	10694.050001949288	-577954.2733397839	-571661.0701886087	294.22676919500293	15.382822279059246	1.112374900703135	0.194
21388200	10694.100001949299	-578002.8535485287	-571738.6847853028	292.86932149203705	15.331873340817976	1.1160714039847122	0.194
21388300	10694.150001949309	-578101.3842792304	-571651.3534267483	301.5589507196346	15.401646616889671	1.111015323935417	0.194
21388400	10694.200001949319	-578151.2436259234	-571684.5333945648	302.338763422506	15.369762395527166	1.113320099872344	0.194
21388500	10694.250001949329	-578102.3772651884	-571689.0854722159	299.841285720888	15.35635275305597	1.1142922854384976	0.194
21388600	10694.30000194934	-578118.3711496454	-571750.4582263615	297.7196827950878	15.35635275305597	1.1142922854384976	0.194
21388700	10694.35000194935	-578083.0299014049	-571753.1841954651	295.9399222975592	15.35635275305597	1.1142922854384976	0.194
21388800	10694.40000194936	-578228.3921888173	-571810.9274079747	300.0363858486611	15.353585992745929	1.1144930841099345	0.194
21388900	10694.45000194937	-577986.3664793493	-571830.0700094183	287.82595715445086	15.414567600956936	1.1100840353212515	0.194
21389000	10694.50000194938	-577991.1552495345	-571821.2971988947	288.4600031213887	15.449583461698236	1.107568074416007	0.194
21389100	10694.55000194939	-578186.4488757631	-571806.7591503765	298.2702848257059	15.295001774752151	1.1187619104071522	0.194
21389200	10694.6000019494	-578124.4936528576	-571786.2008375281	296.3348508649421	15.322577467906813	1.1167485001164144	0.194
21389300	10694.65000194941	-578191.7801428222	-571771.2314217536	300.18056962078725	15.322577467906813	1.1167485001164144	0.194
21389400	10694.70000194942	-578120.914468523	-571724.8497508173	299.03586651279215	15.333123855999236	1.1159803811607163	0.194
21389500	10694.750001949431	-578018.647179519	-571713.7190225672	294.7749495867019	15.2992229869837	1.1184532325439418	0.194
21389600	10694.800001949441	-578020.5607363083	-571685.3117538131	296.19254223779774	15.319150953575374	1.1169982890735084	0.194
21389700	10694.850001949451	-578097.4069001492	-571533.8976061873	306.8644198754604	15.437225710353385	1.1084547007514598	0.194
21389800	10694.900001949462	-578053.9727380199	-571641.46575104	299.80459360621956	15.409192839219317	1.1104712351740174	0.194
21389900	10694.950001949472	-578131.5923691532	-571709.2922809753	300.26245146599285	15.357774162921151	1.1141891542145053	0.194
21390000	10695.000001949482	-578124.5185653266	-571663.6654000273	302.0649274152751	15.452575899091467	1.1073535905562883	0.194
21390100	10695.050001949492	-577975.531990494	-571586.1084646698	298.72537019097217	15.559697680909464	1.0997299405242902	0.194
21390200	10695.100001949502	-578043.9397805035	-571576.2315594683	302.38542253570694	15.563245548366481	1.0994792411405807	0.194
21390300	10695.150001949512	-578091.9057999053	-571628.3788611197	302.18993461995785	15.435037642764346	1.1086118350494618	0.194
21390400	10695.200001949523	-578190.3623271591	-571754.1371115788	300.9134943686009	15.335949192882348	1.1157747844616097	0.194
21390500	10695.250001949533	-578219.0376523768	-571735.220050969	303.1385860403475	15.342070511384945	1.1153296025138546	0.194
21390600	10695.300001949543	-577965.5145022868	-571658.3306200375	294.8804117417491	15.342070511384945	1.1153296025138546	0.194
21390700	10695.350001949553	-578290.5275520298	-571674.2612633854	309.33097303209377	15.342070511384945	1.1153296025138546	0.194
21390800	10695.400001949563	-578199.954940394	-571608.6043341985	308.16608758772685	15.3464007531808	1.115014893746722	0.194
21390900	10695.450001949574	-578159.0680891126	-571557.1475454193	308.66026495430737	15.3464007531808	1.115014893746722	0.194
21391000	10695.500001949584	-577985.858927753	-571600.3561484357	298.5420631293927	15.3464007531808	1.115014893746722	0.194
21391100	10695.550001949594	-578050.0640659742	-571603.7564215856	301.38487919165954	15.34400497532109	1.1151889896232534	0.194
21391200	10695.600001949604	-578009.727126704	-571563.2161651364	301.39438490047394	15.34400497532109	1.1151889896232534	0.194
21391300	10695.650001949614	-577874.0616592342	-571688.9973391779	289.1709433873342	15.34400497532109	1.1151889896232534	0.194
21391400	10695.700001949624	-578189.6720028982	-571750.9009315041	301.0325210252863	15.34400497532109	1.1151889896232534	0.194
21391500	10695.750001949635	-578163.0070524157	-571823.6456884493	296.3848088284251	15.34400497532109	1.1151889896232534	0.194
21391600	10695.800001949645	-578292.5125694238	-571911.2287073901	298.3448156590556	15.377504090874606	1.1127596067658905	0.194
21391700	10695.850001949655	-578287.7911287657	-571879.8953297165	299.589006266291	15.455304015448599	1.107158124362902	0.194
21391800	10695.900001949665	-578160.7378529897	-571879.38001642	293.6729639923499	15.455304015448599	1.107158124362902	0.194
21391900	10695.950001949675	-578299.496534015	-571817.8865274998	303.03537413103544	15.406163650342474	1.11068957811714	0.194
21392000	10696.000001949686	-578199.3785415837	-571808.1951770728	298.8076481086944	15.49047318623566	1.1046444611135058	0.194
21392100	10696.050001949696	-578049.682333111	-571668.6382378035	298.33360582084225	15.52263575486786	1.1023556614627377	0.194
21392200	10696.100001949706	-577850.7940831636	-571799.8706130199	282.89944254129455	15.447105780029716	1.1077457258902503	0.194
21392300	10696.150001949716	-578181.584203463	-571717.7425958522	302.2046463636591	15.408707098459907	1.1105062414297422	0.194
21392400	10696.200001949726	-577960.8829604152	-571702.2635164876	292.6098736005348	15.408707098459907	1.1105062414297422	0.194
21392500	10696.250001949737	-578056.1850868325	-571640.2346396473	299.96558605263186	15.408707098459907	1.1105062414297422	0.194
21392600	10696.300001949747	-577829.3711871913	-571588.8253958154	291.76487427823184	15.45436478535784	1.1072254112582274	0.194
21392700	10696.350001949757	-578000.6085205525	-571589.6699202872	299.73126666208896	15.458390728221366	1.1069370483670868	0.194
21392800	10696.400001949767	-577884.579054868	-571525.6734482128	297.2985628014823	15.477471368624357	1.105572415394064	0.194
21392900	10696.450001949777	-577955.0480418772	-571617.1926242273	296.3144011665934	15.407435487498452	1.1105978940548993	0.194
21393000	10696.500001949787	-578256.7775512537	-571670.2206297672	307.94196795729863	15.407435487498452	1.1105978940548993	0.194
21393100	10696.550001949798	-578204.343085974	-571707.8549627014	303.73097224220993	15.420157328506082	1.1096816355803207	0.194
21393200	10696.600001949808	-578155.2382588186	-571718.4701554053	300.93887605886044	15.34688864676068	1.1149794462615246	0.194
21393300	10696.650001949818	-578150.712909707	-571752.5418836812	299.1343429606453	15.323412784191515	1.1166876234552425	0.194
21393400	10696.700001949828	-578006.7158254007	-571790.5567778	290.62471835765956	15.3436149480522	1.115217337187852	0.194
21393500	10696.750001949838	-578196.2108974268	-571855.8238223129	296.4327640063797	15.347846247703998	1.1149098791475276	0.194
21393600	10696.800001949849	-578372.6434503711	-571902.6971048752	302.490061797034	15.308209059906217	1.1177966892299112	0.194
21393700	10696.850001949859	-578182.167396726	-571737.4809796208	301.3090817870154	15.36086658304831	1.1139648477961581	0.194
21393800	10696.900001949869	-578099.1655049158	-571706.1302871008	298.8942279952156	15.335919219629057	1.1157769651851617	0.194
21393900	10696.95000194988	-578167.4166844018	-571793.9449299133	297.9795753977178	15.312968703183808	1.117449250819977	0.194
21394000	10697.00000194989	-578102.9020536947	-571796.486088046	294.844509258548	15.312968703183808	1.117449250819977	0.194
21394100	10697.0500019499	-578186.0741789747	-571690.7787176794	303.6752115950702	15.312968703183808	1.117449250819977	0.194
21394200	10697.10000194991	-577969.1096918772	-571660.3784045638	294.9527577286353	15.241063255578975	1.1227212378991254	0.194
