#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22173000	11086.500002029241	-577867.0999166203	-571477.9761788319	298.71135417034003	15.496360975500217	1.1042247552348432	0.194
22173100	11086.550002029251	-577935.9389786406	-571454.14045869	303.0441877189196	15.496360975500217	1.1042247552348432	0.194
22173200	11086.600002029261	-577938.8315639689	-571535.191809954	299.3900229584459	15.496360975500217	1.1042247552348432	0.194
22173300	11086.650002029271	-577935.5524438523	-571588.6522163488	296.73727408476685	15.483529398910733	1.1051398530884238	0.194
22173400	11086.700002029282	-578086.7742386252	-571610.6842104647	302.77729801966166	15.499412668253836	1.104007343468601	0.194
22173500	11086.750002029292	-578069.7371771939	-571609.8449559236	302.02000030101385	15.499412668253836	1.104007343468601	0.194
22173600	11086.800002029302	-577873.5093379451	-571538.4640342961	296.1830196199167	15.439923437812439	1.1082610269489064	0.194
22173700	11086.850002029312	-577915.9387111078	-571558.0319760821	297.25186245424476	15.517741752048938	1.1027033236291053	0.194
22173800	11086.900002029322	-578028.4770679058	-571588.8014626845	301.07481078762254	15.507663090165552	1.1034199869904333	0.194
22173900	11086.950002029333	-578320.2662642206	-571707.2514689644	309.1789556298735	15.563574667995976	1.0994559906850652	0.194
22174000	11087.000002029343	-578289.9096452703	-571684.9357002578	308.8030209378061	15.595987336269134	1.0971710245884247	0.194
22174100	11087.050002029353	-578089.8618038603	-571629.557457989	302.03926840455136	15.573366611646643	1.0987646943600224	0.194
22174200	11087.100002029363	-577974.6523362469	-571599.3898924242	298.06329567891214	15.602909935061572	1.096684238800291	0.194
22174300	11087.150002029373	-577941.3117104879	-571665.5943640333	293.4092535823473	15.547747786279535	1.100575185577869	0.194
22174400	11087.200002029384	-578166.6816793456	-571714.6872108227	301.6507558607903	15.55899171211443	1.0997798393246327	0.194
22174500	11087.250002029394	-578118.6453242905	-571741.8219152162	298.1362756466273	15.55899171211443	1.0997798393246327	0.194
22174600	11087.300002029404	-578147.519549269	-571712.6208973824	300.85147340084393	15.55899171211443	1.0997798393246327	0.194
22174700	11087.350002029414	-578092.5764554495	-571783.4501085277	294.9712279908216	15.55899171211443	1.0997798393246327	0.194
22174800	11087.400002029424	-578253.1532970037	-571734.218589183	304.78041970043427	15.624142697273411	1.0951938763455253	0.194
22174900	11087.450002029434	-578006.6418634309	-571701.906362738	294.76594230896393	15.60986610197729	1.0961955274577917	0.194
22175000	11087.500002029445	-578124.7166188918	-571806.2701551353	295.4069723643862	15.388539241953202	1.111961644712329	0.194
22175100	11087.550002029455	-578113.4419735684	-571761.0421713445	296.9943962629414	15.388539241953202	1.111961644712329	0.194
22175200	11087.600002029465	-578077.029070814	-571713.2010244242	297.5287021287695	15.388539241953202	1.111961644712329	0.194
22175300	11087.650002029475	-578197.4853687078	-571815.7068858343	298.36794071765996	15.388539241953202	1.111961644712329	0.194
22175400	11087.700002029485	-578303.7314702595	-571810.6419723029	303.57207596595873	15.388539241953202	1.111961644712329	0.194
22175500	11087.750002029496	-578021.7622237102	-571784.3643175847	291.6177008778561	15.408125063961311	1.1105481902678218	0.194
22175600	11087.800002029506	-577914.1790386889	-571703.0214408033	290.39088506869416	15.408125063961311	1.1105481902678218	0.194
22175700	11087.850002029516	-578084.2946081045	-571739.1321795133	296.6560265948597	15.394175018932291	1.1115545577569586	0.194
22175800	11087.900002029526	-578134.5874988569	-571730.1396179168	299.4278053990575	15.394175018932291	1.1115545577569586	0.194
22175900	11087.950002029536	-577949.734494889	-571668.0298839173	293.68917677135994	15.437503730595441	1.1084347381428936	0.194
22176000	11088.000002029547	-577954.4491119358	-571603.0109231087	296.9494378536601	15.398375972527464	1.111251305704666	0.194
22176100	11088.050002029557	-578249.7178157951	-571701.9023355871	306.13068539935506	15.392869942928687	1.1116488002981741	0.194
22176200	11088.100002029567	-577840.6189192641	-571653.6837739723	289.25841027049665	15.413759900443784	1.110142205128668	0.194
22176300	11088.150002029577	-577754.2946149108	-571563.9236382529	289.41904604501036	15.444020310688883	1.1079670358474971	0.194
22176400	11088.200002029587	-577879.8359637901	-571576.0787314784	294.7202052275005	15.333047081944457	1.1159859689827885	0.194
22176500	11088.250002029597	-577961.8201079745	-571527.3767986106	300.83018472540573	15.265673799262341	1.1209112437624176	0.194
22176600	11088.300002029608	-577919.3071610002	-571580.8460490999	296.3427192516965	15.21349265863286	1.1247558853944455	0.194
22176700	11088.350002029618	-577810.8161403765	-571496.255541728	295.22529611640874	15.282298772747462	1.1196918513147345	0.194
22176800	11088.400002029628	-577807.1438974488	-571400.2655699124	299.5414363168122	15.199843675869745	1.1257658808930724	0.194
22176900	11088.450002029638	-577975.7399026736	-571363.4598401769	309.1446045941907	15.31499372574556	1.1173014962740042	0.194
22177000	11088.500002029648	-577853.5693959964	-571377.7576071669	302.76428946782	15.39895276510581	1.111209681997159	0.194
22177100	11088.550002029659	-577876.6929914023	-571309.3435040697	307.0439608280416	15.437064470604222	1.1084662785328603	0.194
22177200	11088.600002029669	-577884.6438438038	-571323.5362040268	306.75213509224824	15.437064470604222	1.1084662785328603	0.194
22177300	11088.650002029679	-577909.9014721075	-571326.023697716	307.81670951973865	15.437064470604222	1.1084662785328603	0.194
22177400	11088.70000202969	-577788.9338803496	-571334.2360515369	301.77714634032475	15.437064470604222	1.1084662785328603	0.194
22177500	11088.7500020297	-577761.1036978443	-571359.5247302221	299.29367480190643	15.41979016006524	1.1097080587723187	0.194
22177600	11088.80000202971	-577815.9113633105	-571318.8560322801	303.757490964403	15.481363511219465	1.1052944653616386	0.194
22177700	11088.85000202972	-577704.8939326605	-571320.6983241395	298.4809488397473	15.502719362163576	1.1037718612752085	0.194
22177800	11088.90000202973	-577810.0893267376	-571348.2173156713	302.11256161540103	15.502719362163576	1.1037718612752085	0.194
22177900	11088.95000202974	-577510.3274947181	-571315.0144133231	289.6501047721616	15.452879242866674	1.1073318529361742	0.194
22178000	11089.00000202975	-577675.3897534244	-571308.647463403	297.6649520587012	15.432106812930831	1.108822380030736	0.194
22178100	11089.05000202976	-577613.167294434	-571333.5023063272	293.593818075398	15.466907111511066	1.106327547054801	0.194
22178200	11089.10000202977	-577830.22069553	-571382.5853747596	301.446952181031	15.39140741326181	1.1117544319214514	0.194
22178300	11089.15000202978	-577671.9262506062	-571365.2732930849	294.8555893637553	15.438843038977765	1.1083385822371494	0.194
22178400	11089.200002029791	-577839.8985503091	-571351.8796719894	303.33500876858346	15.412075314775398	1.110263546973321	0.194
22178500	11089.250002029801	-577742.2733045869	-571290.8197981659	301.6254642044319	15.467063044761439	1.1063163934666969	0.194
22178600	11089.300002029811	-577742.5118223829	-571241.2703159864	303.95320764852823	15.456783244811218	1.1070521682411996	0.194
22178700	11089.350002029822	-577738.0695273741	-571296.6363377045	301.15698331270676	15.456783244811218	1.1070521682411996	0.194
22178800	11089.400002029832	-577764.668789856	-571232.4986736968	305.39921609725786	15.456783244811218	1.1070521682411996	0.194
22178900	11089.450002029842	-577705.4171900885	-571205.9212020597	303.87159925013754	15.449385275439772	1.107582282409966	0.194
22179000	11089.500002029852	-577750.4212039526	-571254.8368678791	303.68871738705553	15.382540908694303	1.112395247753315	0.194
22179100	11089.550002029862	-577670.0442804584	-571182.4733579548	303.3140654445922	15.363668020595737	1.1137617255374015	0.194
22179200	11089.600002029872	-577587.129088194	-571188.057136744	299.17646401894666	15.438229779102004	1.1083826092785245	0.194
22179300	11089.650002029883	-577785.4320778294	-571271.8285122802	304.53117226172617	15.476711622369358	1.105626687549721	0.194
22179400	11089.700002029893	-577758.0053461253	-571375.8921893251	298.38358776191916	15.490437124207762	1.104647032746511	0.194
22179500	11089.750002029903	-577773.1791161568	-571415.5540652866	297.2386928461704	15.490437124207762	1.104647032746511	0.194
22179600	11089.800002029913	-577665.6582952053	-571299.2959252833	297.64718961551597	15.490437124207762	1.104647032746511	0.194
22179700	11089.850002029923	-577655.9697617166	-571288.6056108616	297.69402598171405	15.427210053872509	1.1091743319400267	0.194
22179800	11089.900002029934	-577742.8273859059	-571295.5450749624	301.43044787657414	15.439664544222671	1.1082796103627393	0.194
22179900	11089.950002029944	-577738.4631324481	-571306.8867216946	300.6961483220872	15.439664544222671	1.1082796103627393	0.194
22180000	11090.000002029954	-577799.1141850853	-571310.0815783271	303.38240371772514	15.438086280846479	1.1083929117841587	0.194
22180100	11090.050002029964	-577601.7137497348	-571303.7200178666	294.45074370306014	15.447900998299849	1.1076887019851913	0.194
22180200	11090.100002029974	-577683.3770411459	-571226.4834872768	301.8798032979706	15.431635447509253	1.1088562494498522	0.194
22180300	11090.150002029985	-577716.5299464345	-571288.1240816552	300.5479154625811	15.354965457624163	1.114392959881664	0.194
22180400	11090.200002029995	-577763.4986818002	-571261.7537466362	303.97674450506975	15.386885536828729	1.1120811527612893	0.194
22180500	11090.250002030005	-577883.184437949	-571313.6906735278	307.14421243360033	15.402634254110122	1.1109440841677056	0.194
22180600	11090.300002030015	-577725.3362379812	-571211.5290008561	304.5406945397022	15.402634254110122	1.1109440841677056	0.194
22180700	11090.350002030025	-577764.2914384746	-571263.5461122291	303.9300096872841	15.365879443805168	1.1136014354258827	0.194
22180800	11090.400002030035	-577912.6591677396	-571325.2640463396	307.98115640339796	15.365879443805168	1.1136014354258827	0.194
22180900	11090.450002030046	-577928.501680877	-571392.7100117968	305.5685349305726	15.365879443805168	1.1136014354258827	0.194
22181000	11090.500002030056	-577939.901667364	-571378.560737013	306.7630421502626	15.367201250394514	1.1135056492322055	0.194
22181100	11090.550002030066	-577891.0792990302	-571352.4516696054	305.7011248739949	15.367201250394514	1.1135056492322055	0.194
22181200	11090.600002030076	-577803.2466499683	-571296.395356382	304.2154826015306	15.508058640492258	1.103391843033381	0.194
22181300	11090.650002030086	-577784.2563908978	-571286.0696313869	303.8103887556206	15.463476120415812	1.1065730157924138	0.194
22181400	11090.700002030097	-577869.530620242	-571298.583914596	307.21214194297005	15.502930541067235	1.1037568258384607	0.194
22181500	11090.750002030107	-578038.4511425304	-571327.7527236113	313.74596805632456	15.558933435277961	1.0997839586101938	0.194
22181600	11090.800002030117	-578049.3832550318	-571344.5531257865	313.47160731030425	15.558933435277961	1.0997839586101938	0.194
22181700	11090.850002030127	-577876.6018346275	-571360.357247367	304.65464821933216	15.56679361126383	1.099228642231177	0.194
22181800	11090.900002030137	-577904.0702471725	-571448.8165196718	301.8031363284105	15.499236196051578	1.1040199135465552	0.194
22181900	11090.950002030148	-577943.6930589603	-571468.1851483275	302.75008221947775	15.499236196051578	1.1040199135465552	0.194
22182000	11091.000002030158	-577883.5283162775	-571351.7547942363	305.38067409198476	15.548928595315743	1.1004916062420846	0.194
22182100	11091.050002030168	-577848.2041508701	-571343.8704725112	304.097776279864	15.538354512076904	1.1012405072817026	0.194
22182200	11091.100002030178	-577811.8424908009	-571301.3848181217	304.38409201131736	15.519357906912854	1.1025884903125063	0.194
22182300	11091.150002030188	-577833.1490608754	-571318.6997537545	304.570713303744	15.519357906912854	1.1025884903125063	0.194
22182400	11091.200002030198	-577783.0546215579	-571319.2508568404	302.2028770910089	15.627130671008663	1.094984470626304	0.194
22182500	11091.250002030209	-577765.4431634726	-571440.1703150247	295.72612702454666	15.627130671008663	1.094984470626304	0.194
22182600	11091.300002030219	-577926.0841626178	-571478.9327091593	301.4243298832198	15.65327157921415	1.0931558504309524	0.194
22182700	11091.350002030229	-577885.8559219607	-571456.1723767032	300.60765098836754	15.63561613816463	1.094390221274076	0.194
22182800	11091.40000203024	-577987.6967702694	-571412.30320341	307.42004649911223	15.63561613816463	1.094390221274076	0.194
22182900	11091.45000203025	-577922.6952662179	-571418.0045428529	304.11446924147526	15.498307109063926	1.1040860969386226	0.194
22183000	11091.50000203026	-577841.797717778	-571390.2689830954	301.62898135902327	15.48216699553088	1.105237103445657	0.194
22183100	11091.55000203027	-577956.0174566392	-571436.1066086077	304.8260572833279	15.515539044153352	1.10285987206165	0.194
22183200	11091.60000203028	-577858.6640937884	-571353.8898234791	304.1183753202801	15.515539044153352	1.10285987206165	0.194
22183300	11091.65000203029	-577884.5825160522	-571426.9174085457	301.91587582392117	15.509824300702725	1.1032662313542265	0.194
22183400	11091.7000020303	-577932.5714011161	-571364.904294402	307.0588105193971	15.55116821339104	1.1003331177697568	0.194
22183500	11091.75000203031	-577758.1606683589	-571460.9943586838	294.4120591488171	15.546497959867786	1.1006636638923164	0.194
22183600	11091.80000203032	-577878.7640585585	-571386.0014868114	303.55679115151867	15.432746275721087	1.1087764354761918	0.194
22183700	11091.85000203033	-577750.9703639814	-571316.1256713363	300.8489506389195	15.479097217265263	1.105456291476515	0.194
22183800	11091.900002030341	-577797.2332343397	-571373.8979801878	300.3108486864256	15.45789283346892	1.106972702524714	0.194
22183900	11091.950002030351	-577864.6302073142	-571477.8945137743	298.5997056938664	15.455695631111398	1.107130071244295	0.194
22184000	11092.000002030361	-577946.7262338068	-571490.8722891427	301.83119834271	15.43165322004304	1.1088549723873833	0.194
22184100	11092.050002030372	-577846.2965959808	-571487.6713977807	297.285452836367	15.43165322004304	1.1088549723873833	0.194
22184200	11092.100002030382	-577978.8202936181	-571508.4616981222	302.50933576336035	15.436678592317483	1.1084939874124558	0.194
22184300	11092.150002030392	-577959.2015796803	-571466.134584195	303.5710239056231	15.468944880884406	1.106181807289767	0.194
22184400	11092.200002030402	-577870.9325961067	-571442.6688941745	300.5412689084761	15.502170925184398	1.1038109105998624	0.194
22184500	11092.250002030412	-578214.3858871531	-571561.9798021152	311.02062062120814	15.502170925184398	1.1038109105998624	0.194
