#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1376300	688.1499999871834	-578701.873335452	-572259.4184791187	301.20474939850396	14.412631434148107	1.1872547690812378	0.0372
1376400	688.1999999871822	-578519.8820363517	-572270.8128115382	292.163371231617	14.259049028848606	1.2000425393434686	0.0372
1376500	688.249999987181	-578751.9599538922	-572273.9123174418	302.86882227982403	14.234709224465192	1.202094481550282	0.0372
1376600	688.2999999871798	-578597.6888423756	-572169.4849299304	300.5384735644935	14.332264658823517	1.1939121843293619	0.0372
1376700	688.3499999871786	-578757.401273775	-572189.7571999728	307.0577336593196	14.294887563969953	1.197033927593225	0.0372
1376800	688.3999999871775	-578782.774923841	-572203.8294964833	307.58610699548154	14.380745411695738	1.1898872356982197	0.0372
1376900	688.4499999871763	-578500.0226031396	-572256.6046946524	291.8991546626597	14.381524953657363	1.1898227385720237	0.0372
1377000	688.4999999871751	-578618.3686074459	-572249.1836078011	297.7791563110117	14.381524953657363	1.1898227385720237	0.0372
1377100	688.5499999871739	-578696.6992514738	-572255.8370784319	301.1302865140352	14.503673502196817	1.1798021654728157	0.0372
1377200	688.5999999871727	-578719.378209117	-572327.6430627339	298.83344562287874	14.543591809108168	1.1765639210587686	0.0372
1377300	688.6499999871716	-578536.5120002092	-572259.6488299133	293.4628244013333	14.507498058951803	1.179491138697339	0.0372
1377400	688.6999999871704	-578552.2253791172	-572164.4876259587	298.6465550894838	14.570744864746121	1.1743713560316087	0.0372
1377500	688.7499999871692	-578554.5565908746	-572274.1052861696	293.6305808155635	14.51857657158702	1.1785911188215095	0.0372
1377600	688.799999987168	-578652.5340667344	-572243.8256639398	299.6269980121317	14.51857657158702	1.1785911188215095	0.0372
1377700	688.8499999871668	-578612.248528112	-572229.9778203446	298.3909537583597	14.491109689935696	1.1808250555916147	0.0372
1377800	688.8999999871656	-578706.7012233344	-572201.2426236134	304.150369843107	14.520281296812358	1.1784527486364182	0.0372
1377900	688.9499999871645	-578670.7787038394	-572213.343122407	301.9051447679595	14.493111107002607	1.1806619902979139	0.0372
1378000	688.9999999871633	-578604.2342845269	-572218.8173020008	298.5380518632562	14.493111107002607	1.1806619902979139	0.0372
1378100	689.0499999871621	-578738.4981842048	-572290.5499718126	301.46158083496493	14.470904878638104	1.1824737671009353	0.0372
1378200	689.0999999871609	-578719.897275002	-572314.091297758	299.4913006141509	14.470904878638104	1.1824737671009353	0.0372
1378300	689.1499999871597	-578761.041907401	-572355.5183201972	299.4780980037858	14.451721332951669	1.1840434098453239	0.0372
1378400	689.1999999871585	-578663.3627898695	-572389.5215837746	293.32153820063814	14.415233542357802	1.1870404565366268	0.0372
1378500	689.2499999871574	-578652.716330597	-572354.0375619015	294.48277129975475	14.415233542357802	1.1870404565366268	0.0372
1378600	689.2999999871562	-578763.0650354886	-572400.2133280409	297.48305525456453	14.367045362526149	1.191021881912803	0.0372
1378700	689.349999987155	-578640.875958526	-572285.9909998218	297.110585037495	14.434807960812172	1.1854307623389904	0.0372
1378800	689.3999999871538	-578658.5567799842	-572344.6930657615	295.19271460772677	14.34167332556166	1.193128933895332	0.0372
1378900	689.4499999871526	-578717.9530920822	-572398.1515469301	295.4703266231667	14.255878353865452	1.2003094429157193	0.0372
1379000	689.4999999871515	-578764.1860325842	-572372.5206528859	298.83018381394226	14.30537825985827	1.1961560955866701	0.0372
1379100	689.5499999871503	-578558.3244988773	-572378.4683578777	288.9274448603609	14.30537825985827	1.1961560955866701	0.0372
1379200	689.5999999871491	-578545.3043247416	-572391.4178527645	287.7132822741517	14.274883218778387	1.1987114110112393	0.0372
1379300	689.6499999871479	-578694.7600443752	-572309.4612431088	298.532526522761	14.277146661448413	1.198521372019481	0.0372
1379400	689.6999999871467	-578572.8680476978	-572365.1435996781	290.23037466264	14.277146661448413	1.198521372019481	0.0372
1379500	689.7499999871455	-578707.6946083428	-572427.688010775	293.6097893773885	14.277146661448413	1.198521372019481	0.0372
1379600	689.7999999871444	-578743.7386636244	-572401.2573209939	296.53067750931854	14.346795209005347	1.1927029804162674	0.0372
1379700	689.8499999871432	-578666.8918494314	-572405.1441353533	292.75612993414757	14.404995956758542	1.1878840824786303	0.0372
1379800	689.899999987142	-578704.9727696357	-572408.4708483822	294.3809969291377	14.478751511587346	1.1818329357685429	0.0372
1379900	689.9499999871408	-578716.8360653006	-572400.7837128285	295.29504023516654	14.489225535793516	1.1809786080650844	0.0372
1380000	689.9999999871396	-578725.3868651355	-572460.5931030804	292.8985421260836	14.441341235838516	1.184894472456453	0.0372
1380100	690.0499999871384	-578721.4009910057	-572487.930297445	291.4340915080089	14.384404085075687	1.1895845878632005	0.0372
1380200	690.0999999871373	-578521.0707168911	-572357.5715515896	288.16270550619345	14.534542658273502	1.1772964452694448	0.0372
1380300	690.1499999871361	-578641.411186998	-572321.7151644365	295.4653931147239	14.550088012736712	1.1760386184759595	0.0372
1380400	690.1999999871349	-578541.132435137	-572234.4723198962	294.855924009349	14.608119561006427	1.171366741197702	0.0372
1380500	690.2499999871337	-578496.9216475944	-572161.2982610622	296.21004678794947	14.726475237118876	1.161952546667252	0.0372
1380600	690.2999999871325	-578548.3429905084	-572269.1453443412	293.5719683899985	14.726475237118876	1.161952546667252	0.0372
1380700	690.3499999871314	-578521.8990739852	-572319.7451473679	289.96993550699307	14.645998068252041	1.1683372703902526	0.0372
1380800	690.3999999871302	-578703.945403434	-572337.0378155137	297.6726802482336	14.577379660820668	1.1738368488263118	0.0372
1380900	690.449999987129	-578640.9653296946	-572366.5063786521	293.35041969321674	14.56970860882511	1.1744548820171878	0.0372
1381000	690.4999999871278	-578633.0470107878	-572388.715664714	291.9418607033632	14.56970860882511	1.1744548820171878	0.0372
1381100	690.5499999871266	-578567.6884707613	-572361.6333787919	290.15232708885196	14.51365730237648	1.1789905913239838	0.0372
1381200	690.5999999871254	-578774.917874084	-572327.8117086203	301.4222125289795	14.51365730237648	1.1789905913239838	0.0372
1381300	690.6499999871243	-578700.7914646813	-572345.9886520337	297.10674445452435	14.487641960684329	1.181107695209375	0.0372
1381400	690.6999999871231	-578633.6335942269	-572364.0868804286	293.1207573640075	14.482490288890052	1.1815278356049868	0.0372
1381500	690.7499999871219	-578758.9175084359	-572320.1508253885	301.03231585646637	14.5155275161686	1.1788386874774153	0.0372
1381600	690.7999999871207	-578633.5713551955	-572311.9498686796	295.5554145274885	14.553294571437979	1.1757794993571518	0.0372
1381700	690.8499999871195	-578745.7761292882	-572302.7217242017	301.23278016255546	14.543590704486935	1.1765640104216721	0.0372
1381800	690.8999999871183	-578386.0503899249	-572251.8304437158	286.7938111878055	14.581885621829993	1.1734741204927275	0.0372
1381900	690.9499999871172	-578517.098730121	-572154.5120010708	297.47066669250324	14.679116407996124	1.1657013221777714	0.0372
1382000	690.999999987116	-578465.3201791734	-572174.3937879859	294.1203236029388	14.679116407996124	1.1657013221777714	0.0372
1382100	691.0499999871148	-578382.952041873	-572172.7954593622	290.3440844947197	14.695014838976174	1.1644401582921222	0.0372
1382200	691.0999999871136	-578629.2450002308	-572252.8231529644	298.1175013864453	14.593243457270402	1.1725608124955602	0.0372
1382300	691.1499999871124	-578790.2307925213	-572242.6994489246	306.1174011313631	14.528095714757495	1.1778188787551038	0.0372
1382400	691.1999999871113	-578555.6213742701	-572135.0326193308	300.1824413284308	14.566766175085332	1.1746921176279719	0.0372
1382500	691.2499999871101	-578416.1252422855	-572127.9230014422	293.9929611238773	14.566766175085332	1.1746921176279719	0.0372
1382600	691.2999999871089	-578505.7575655781	-572085.0855386972	300.1863345500162	14.575518364475181	1.1739867480053516	0.0372
1382700	691.3499999871077	-578329.8336445187	-571974.1385421566	297.1484617666149	14.626311478467937	1.169909818370344	0.0372
1382800	691.3999999871065	-578483.2381032092	-572071.0890768333	299.7878578375698	14.621311223680502	1.1703099088328668	0.0372
1382900	691.4499999871053	-578463.4476399778	-572045.7580131254	300.0468980971066	14.636390163438204	1.16910421313768	0.0372
1383000	691.4999999871042	-578430.65049466	-572028.2515972649	299.3320090622589	14.576675599737412	1.1738935457622965	0.0372
1383100	691.549999987103	-578448.5351444957	-572126.9813329915	295.5522505107593	14.673507808791252	1.1661468837703968	0.0372
1383200	691.5999999871018	-578514.7059078577	-572155.590939736	297.3083510994942	14.564923457286788	1.1748407367456288	0.0372
1383300	691.6499999871006	-578573.6771960572	-572106.3183437056	302.36908846598266	14.575480383699636	1.1739898071791144	0.0372
1383400	691.6999999870994	-578416.8289471222	-572018.3563083414	299.1484442925622	14.5986856731782	1.1721236958092034	0.0372
1383500	691.7499999870982	-578573.9835652501	-572085.1585564775	303.37269786791245	14.592304009335864	1.1726363015912311	0.0372
1383600	691.7999999870971	-578658.772913522	-572153.4077167652	304.1460029647902	14.571493773181347	1.1743109986908782	0.0372
1383700	691.8499999870959	-578467.0798808541	-572092.1208295608	298.04911113702104	14.530774309021146	1.1776017603259574	0.0372
1383800	691.8999999870947	-578619.6557134344	-572138.8176245801	302.9992845858555	14.585593499258076	1.1731758057067	0.0372
1383900	691.9499999870935	-578598.9666593566	-572172.7767124481	300.44431442821013	14.546217554797655	1.1763515388616452	0.0372
1384000	691.9999999870923	-578613.5271941897	-572199.098036386	299.89446105492306	14.674013047427785	1.1661067323503558	0.0372
1384100	692.0499999870912	-578550.8808317109	-572180.6130395101	297.8297802218895	14.674013047427785	1.1661067323503558	0.0372
1384200	692.09999998709	-578499.8371903767	-572117.37273929	298.40001185954594	14.63155558673674	1.1694905099983872	0.0372
1384300	692.1499999870888	-578674.3539533331	-572166.8285267415	304.2470004107268	14.569556973621498	1.1744671053610747	0.0372
1384400	692.1999999870876	-578498.8511039158	-572148.3444713985	296.905884706437	14.559294991175015	1.175294917478797	0.0372
1384500	692.2499999870864	-578607.7629886161	-572189.9440788751	300.0529424731955	14.545322139344403	1.17642395550091	0.0372
1384600	692.2999999870852	-578566.4947962324	-572204.081629207	297.4625521294425	14.53267580380271	1.1774476797125693	0.0372
1384700	692.3499999870841	-578598.2597578694	-572113.5800263992	303.1788932951404	14.585812140909253	1.1731582197750563	0.0372
1384800	692.3999999870829	-578431.9369518998	-572021.1079903374	299.7261407126216	14.60671130426281	1.1714796745663554	0.0372
1384900	692.4499999870817	-578696.3577761059	-571997.5144451965	313.1917059167084	14.633811748548265	1.1693102042876853	0.0372
1385000	692.4999999870805	-578506.6925760952	-571941.8583797774	306.92636317052364	14.669460944982205	1.1664685886808677	0.0372
1385100	692.5499999870793	-578375.5735694009	-571918.6587108705	301.8807993569772	14.682511597255443	1.1654317649850243	0.0372
1385200	692.5999999870781	-578453.923524449	-571939.6323122102	304.5633218775919	14.682511597255443	1.1654317649850243	0.0372
1385300	692.649999987077	-578331.0629405018	-571834.0094509877	303.7574048678052	14.682511597255443	1.1654317649850243	0.0372
1385400	692.6999999870758	-578497.607965602	-571907.9756863326	308.0857504735854	14.648220100225572	1.1681600418428308	0.0372
1385500	692.7499999870746	-578472.3299610867	-571949.4635458475	304.9642392186342	14.586942549976948	1.1730673063650023	0.0372
1385600	692.7999999870734	-578562.8647631194	-571924.9176327162	310.34461963953083	14.55157205879742	1.1759186798554488	0.0372
1385700	692.8499999870722	-578504.5385864304	-571980.7044591131	305.0094827601763	14.473504237669369	1.1822614015386443	0.0372
1385800	692.899999987071	-578549.9793858272	-572025.8703099643	305.02233745759077	14.594383129319098	1.1724692474892453	0.0372
1385900	692.9499999870699	-578473.322197982	-572047.6897834507	300.41824806008265	14.603165009297483	1.1717641616942658	0.0372
1386000	692.9999999870687	-578396.5996618364	-572022.965910717	297.98714924273105	14.56633699750169	1.1747267283557514	0.0372
1386100	693.0499999870675	-578454.6817870941	-572073.1870522752	298.35467461590883	14.576546927051481	1.1739039081640563	0.0372
1386200	693.0999999870663	-578476.4718453264	-572103.4960718087	297.9563867487694	14.581167454504305	1.1735319177009076	0.0372
1386300	693.1499999870651	-578273.1934873709	-572057.065407421	290.623270523923	14.59606140418934	1.172334435390303	0.0372
1386400	693.199999987064	-578531.7649938039	-572155.7895953268	298.0966285206364	14.562765562484385	1.175014823371455	0.0372
1386500	693.2499999870628	-578571.0698572252	-572197.0648754438	298.00450542775883	14.599331143767142	1.172071873478112	0.0372
1386600	693.2999999870616	-578672.505317704	-572195.0947207902	302.83903870536244	14.553969333261467	1.1757249870037971	0.0372
1386700	693.3499999870604	-578549.6731420346	-572265.3925372603	293.8096124725099	14.553969333261467	1.1757249870037971	0.0372
1386800	693.3999999870592	-578620.3136529353	-572284.9406459879	296.19834076566946	14.553969333261467	1.1757249870037971	0.0372
1386900	693.449999987058	-578707.0361451544	-572296.0617665226	299.73293941170823	14.553969333261467	1.1757249870037971	0.0372
1387000	693.4999999870569	-578782.8913710255	-572282.496005866	303.91364792091406	14.524595208903502	1.1781027394631458	0.0372
1387100	693.5499999870557	-578692.8259125535	-572374.3520813673	295.40825187661585	14.535001745484333	1.177259260427582	0.0372
1387200	693.5999999870545	-578846.4058502472	-572347.4569930892	303.8460191846949	14.537593068161936	1.177049414230577	0.0372
1387300	693.6499999870533	-578634.2153700677	-572265.8239108358	297.74205583510377	14.493069439442229	1.1806653846999744	0.0372
1387400	693.6999999870521	-578662.9803624117	-572288.045297261	298.04798971045193	14.46961252260457	1.1825793799571895	0.0372
1387500	693.749999987051	-578567.2964613285	-572282.9874029957	293.8109427646367	14.517242700921669	1.178699409917293	0.0372
1387600	693.7999999870498	-578590.8051035898	-572356.5241096725	291.4719755632798	14.517242700921669	1.178699409917293	0.0372
1387700	693.8499999870486	-578667.0967505234	-572355.9799478938	295.0642879696756	14.547445576396337	1.1762522372289443	0.0372
1387800	693.8999999870474	-578567.7109896608	-572349.283670182	290.73076710427273	14.523021672866689	1.1782303841886976	0.0372
1387900	693.9499999870462	-578574.7866180103	-572307.5965242677	293.0105780660292	14.526431707364141	1.177953798283985	0.0372
1388000	693.999999987045	-578620.7396110126	-572413.770748143	290.1950487130074	14.526506801684018	1.1779477088888854	0.0372
1388100	694.0499999870439	-578595.0280143474	-572371.4209034488	290.9729384211602	14.508126314386928	1.1794400623762133	0.0372
1388200	694.0999999870427	-578663.8403753499	-572305.7340069747	297.2611959326091	14.58987240793838	1.1728317374380957	0.0372
1388300	694.1499999870415	-578620.6303386998	-572164.1808016518	301.85904413421747	14.56327551912125	1.1749736783277591	0.0372
1388400	694.1999999870403	-578562.3020349443	-572098.776605622	302.18986404786364	14.54527438410499	1.1764278179517764	0.0372
