#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20377200	10188.600001846315	-23254.46216587184	-19007.272264138406	297.9408176116443	16.927172514425482	1.0108916641319743	341
20377300	10188.650001846325	-23226.56162427517	-19026.216304647372	294.65466525770046	16.85816672124863	1.0150295625317671	341
20377400	10188.700001846335	-23130.27944051806	-19002.876551068686	289.5377461208683	17.011063903616293	1.0059063729999238	341
20377500	10188.750001846345	-23382.83227946781	-19003.689960416683	307.1972935430411	16.897553428468587	1.0126636181145305	341
20377600	10188.800001846355	-23417.519591830423	-19051.380915978523	306.28508660707934	17.004296451597753	1.006306708475949	341
20377700	10188.850001846366	-23329.308348477643	-19079.626327837068	298.1156400146822	17.04597091009032	1.0038464621588354	341
20377800	10188.900001846376	-23341.819644244737	-19055.981132511337	300.65202166170207	17.159544044969593	0.997202346828844	337
20377900	10188.950001846386	-23399.871515563835	-19074.137797480707	303.45067457660264	17.11068168777001	1.0000500216415804	337
20378000	10189.000001846396	-23386.46199106853	-19101.883721388782	300.563615549298	17.223569693008976	0.9934954191930457	337
20378100	10189.050001846406	-23404.61266205745	-19130.78115372524	299.80972911223165	17.21191883409657	0.9941679226524632	337
20378200	10189.100001846416	-23460.161957407036	-19154.849851758496	302.0180963198062	17.125784430675214	0.9991681059296119	337
20378300	10189.150001846427	-23508.61737820279	-19206.890537878244	301.76658958083283	16.879233898336324	1.013762691791549	337
20378400	10189.200001846437	-23373.835704586192	-19192.787418213407	293.30097634844503	17.000593545049945	1.0065258925703187	337
20378500	10189.250001846447	-23380.73256500771	-19238.569653095823	290.57316324659	17.013746663107046	1.0057477597960005	337
20378600	10189.300001846457	-23372.55110367741	-19278.031444323966	287.23098407651185	17.01276133031684	1.0058060099663968	337
20378700	10189.350001846467	-23328.296462024635	-19210.973720575414	288.830622680123	17.04915011577453	1.0036592719260733	337
20378800	10189.400001846478	-23277.30837214405	-19261.736322042103	281.69280099708857	17.149185710548487	0.9978046702025777	337
20378900	10189.450001846488	-23389.9599957326	-19249.4563972784	290.45676223328564	17.048450183486445	1.003700477638211	337
20379000	10189.500001846498	-23429.086888210426	-19234.640051760183	294.2408860433844	17.196644878123095	0.9950509365885217	337
20379100	10189.550001846508	-23383.628361210736	-19190.129547974455	294.1743821153714	17.196644878123095	0.9950509365885217	337
20379200	10189.600001846518	-23398.824818015826	-19174.543096862406	296.33380633832724	17.225426815680592	0.9933883076023217	337
20379300	10189.650001846529	-23346.595619760832	-19132.296581739683	295.63352006829894	17.159134046846813	0.9972261738523474	337
20379400	10189.700001846539	-23479.858226695258	-19189.084231327477	300.9982463569378	17.2631895766123	0.991215297510191	337
20379500	10189.750001846549	-23629.282830165597	-19191.55275111006	311.3072310597565	17.29050615742195	0.9896493160098417	337
20379600	10189.80000184656	-23429.805430917404	-19197.924327449262	296.86690380572963	17.252511013749796	0.991828817180244	337
20379700	10189.85000184657	-23462.152626210896	-19225.700841940456	297.1875375439864	17.350168215490037	0.9862462069318501	337
20379800	10189.90000184658	-23410.28248955976	-19184.896633470213	296.41126152004375	17.163157453206587	0.9969924029893259	337
20379900	10189.95000184659	-23256.321057490335	-19125.69954326811	289.7635329866772	17.171295927365623	0.9965198704010572	337
20380000	10190.0000018466	-23326.81873394856	-19126.014656883635	294.68684714008975	17.102544949934753	1.0005258072554795	337
20380100	10190.05000184661	-23476.808377646652	-19165.26118673449	302.4554882058069	17.154613451582645	0.9974889635637881	337
20380200	10190.10000184662	-23307.495950180237	-19022.33311822322	300.60462265443414	17.247087371338445	0.992140714761664	337
20380300	10190.15000184663	-23228.94008618922	-18978.988277733344	298.1345656582565	17.384401678502932	0.9843040852718125	337
20380400	10190.20000184664	-23256.84235837018	-18925.32178302173	303.8566232214535	17.384401678502932	0.9843040852718125	337
20380500	10190.25000184665	-23139.917836531953	-18905.574901376647	297.03960155710575	17.384628104364005	0.9842912652161447	337
20380600	10190.300001846661	-23320.244021805993	-18986.390774017207	304.020260438101	17.196497368001	0.995059472052576	337
20380700	10190.350001846671	-23470.24035374829	-18952.238893314134	316.9382768929086	17.205339592505428	0.9945480878279384	337
20380800	10190.400001846681	-23238.91099296676	-18943.52322410987	301.3219030516994	17.2739952494719	0.9905952470769451	337
20380900	10190.450001846692	-23506.85925748873	-18999.242787707437	316.2097687080635	17.051406854766526	1.0035264384869953	337
20381000	10190.500001846702	-23255.083374044843	-18982.25037076871	299.73968387769287	17.213382112549034	0.9940834102370739	337
20381100	10190.550001846712	-23494.52959770098	-19064.513080844205	310.7661238614983	16.928352074729307	1.010821225634877	337
20381200	10190.600001846722	-23380.26449142638	-19118.591699485838	298.9567938805473	17.034565151714354	1.0045186031904367	337
20381300	10190.650001846732	-23320.61043360796	-19057.518575641512	299.0563415112832	17.00227438400588	1.0064263877692443	337
20381400	10190.700001846742	-23340.106909763344	-19085.482011068554	298.4623834292461	17.06124562780434	1.0029477311006116	337
20381500	10190.750001846753	-23334.514140383166	-19146.458603019662	293.79253574128796	16.92113033905725	1.01125263202186	337
20381600	10190.800001846763	-23323.087483120966	-19083.398779606134	297.41460776889517	16.92113033905725	1.01125263202186	337
20381700	10190.850001846773	-23479.405091120774	-19068.43067878027	309.4303182300363	16.983550107578534	1.0075359676726805	337
20381800	10190.900001846783	-23439.33545825226	-19114.01493027197	303.42168924749876	16.99222953565941	1.0070213303231814	337
20381900	10190.950001846793	-23332.367909065273	-19121.91605493473	295.3636397143734	16.777542770829715	1.0199072549472248	337
20382000	10191.000001846804	-23381.347245769386	-19081.690655833372	301.6213612986767	16.68856172601188	1.0253452558158702	337
20382100	10191.050001846814	-23355.61613944637	-19074.814887998924	300.2986573236706	16.84033339934823	1.016104443206502	337
20382200	10191.100001846824	-23401.600971971	-19086.279666841347	302.72024271449015	16.74846981706284	1.021677668411467	337
20382300	10191.150001846834	-23531.808164904243	-19030.58352131064	315.76138142978016	16.89104965755367	1.0130535365813884	337
20382400	10191.200001846844	-23364.59449320135	-18982.686081166165	307.3913352563453	17.015930313311035	1.005618692430279	337
20382500	10191.250001846855	-23351.06136812699	-19013.43648672532	304.2848409321108	16.980232851762306	1.0077327997525463	337
20382600	10191.300001846865	-23435.88863093336	-19040.33626099162	308.3484603362667	16.874107183518877	1.0140706945887847	337
20382700	10191.350001846875	-23443.16320707313	-19124.857081077746	302.92962821166276	16.931599985375854	1.0106273244664505	337
20382800	10191.400001846885	-23246.96105228823	-19106.578456801504	290.44827386241064	16.888758577474334	1.0131909644903916	337
20382900	10191.450001846895	-23330.568181062758	-19155.50715029338	292.88096973913343	16.886919583778596	1.0133013014755967	337
20383000	10191.500001846905	-23427.481646934655	-19094.42851253362	303.964132399929	16.91667485457478	1.0115189739861385	337
20383100	10191.550001846916	-23349.848669238883	-19080.045436521636	299.5271451548255	16.810302051635183	1.0179196982657492	337
20383200	10191.600001846926	-23454.20770811492	-19143.215491661133	302.41655668927274	16.86019282549751	1.0149075855335994	337
20383300	10191.650001846936	-23497.239865139418	-19225.35136874038	299.67342662108035	16.906493273610707	1.012128140071835	337
20383400	10191.700001846946	-23526.29798454461	-19249.824522059702	299.9950624734795	16.87742983500357	1.0138710549794427	337
20383500	10191.750001846956	-23597.25743295897	-19230.976371892524	306.29507494483187	16.759082480697895	1.0210306925730948	337
20383600	10191.800001846967	-23499.116876941232	-19199.383515283684	301.6267468430043	16.781464787347673	1.0196688911839076	337
20383700	10191.850001846977	-23447.641135482292	-19119.121654437335	303.6460961409131	16.919546138719856	1.011347316994359	337
20383800	10191.900001846987	-23567.839461003474	-19100.94027460712	313.3534470028151	16.8918868217844	1.0130033295089877	337
20383900	10191.950001846997	-23468.078748618354	-19026.897916875936	311.54930172311083	16.87526098376944	1.0140013602524074	337
20384000	10192.000001847007	-23446.11896313718	-19051.573120643145	308.27785233011286	16.988292987944238	1.0072546785188963	337
20384100	10192.050001847017	-23364.087059828133	-19033.850274100936	303.7665652447092	16.873462698294574	1.014109427218284	337
20384200	10192.100001847028	-23415.480778170895	-19044.313943196015	306.6378124975725	16.88552576499285	1.013384944615246	337
20384300	10192.150001847038	-23365.11085956228	-19057.903718314723	302.15103326607823	16.828579325679044	1.0168141505590893	337
20384400	10192.200001847048	-23461.417669189104	-19031.358123574355	310.76914233338863	17.004459453348304	1.0062970621972462	337
20384500	10192.250001847058	-23342.135827795166	-19054.85374308683	300.753288457486	17.00129115493715	1.0064845920356718	337
20384600	10192.300001847068	-23374.022265812062	-18999.553690023098	306.869429962402	16.97233167547685	1.0082019323768507	337
20384700	10192.350001847079	-23171.69443599465	-19049.932335741236	289.1420441664221	16.930450082658815	1.0106959654713052	337
20384800	10192.400001847089	-23160.23011915566	-18964.45521027643	294.33405046374145	16.983559754185894	1.0075353953954886	337
20384900	10192.450001847099	-23096.380047967148	-18971.724343731832	289.34503078961524	16.957405464150835	1.0090893697347514	337
20385000	10192.50000184711	-23234.72857849198	-18925.527812497276	302.29088625144493	17.040147204564754	1.0041895405441519	337
20385100	10192.55000184712	-23294.603846892	-18952.800413913264	304.5779667640394	16.908447312028148	1.0120111726630259	337
20385200	10192.60000184713	-23436.482412449637	-18914.45300745729	317.2208376266472	16.928349330240795	1.0108213895130667	337
20385300	10192.65000184714	-23536.16538921169	-18981.332933379636	319.52197508776	16.87863326672071	1.013798766864323	337
20385400	10192.70000184715	-23642.772262176906	-19025.357374080966	323.9121392829652	16.848345551716175	1.0156212394642872	337
20385500	10192.75000184716	-23358.947162822238	-19047.641652744773	302.4385342698734	16.858924661030485	1.014983929058656	337
20385600	10192.80000184717	-23402.268540522084	-18994.384591786387	309.21352188362386	16.877140509622997	1.0138884358046285	337
20385700	10192.85000184718	-23305.905599947117	-18904.562858314275	308.75465551845474	16.956371966366437	1.0091508741432385	337
20385800	10192.90000184719	-23363.86590199388	-18902.569993086763	312.96037649853474	16.935919433017585	1.0103695674647948	337
20385900	10192.9500018472	-23192.616251903368	-18870.443615607517	303.20086431526954	16.98731410248333	1.0073127210648973	337
20386000	10193.000001847211	-23260.306509033777	-18860.427504699976	308.65197419321726	16.8875933688667	1.0132608725469876	337
20386100	10193.050001847221	-23581.115709307865	-18956.965560003184	324.38461856404047	16.816094989465455	1.0175690374534765	337
20386200	10193.100001847231	-23393.56231434946	-19033.117182784645	305.88568387745096	16.808502769429285	1.0180286624504389	337
20386300	10193.150001847242	-23335.90834979339	-19033.69167786927	301.800951318981	16.905020598013564	1.0122163112990998	337
20386400	10193.200001847252	-23497.262510106462	-19061.504533797997	311.1688878449552	16.81730755647154	1.0174956683581509	337
20386500	10193.250001847262	-23515.670038821074	-19071.39737537524	311.7661940417843	16.84046109390336	1.0160967384884352	337
20386600	10193.300001847272	-23562.697731931243	-19133.378071984152	310.71723927610566	16.87826606191047	1.0138208231456045	337
20386700	10193.350001847282	-23503.04496434804	-19176.524638366154	303.50585520330355	16.940055626142538	1.0101228691214812	337
20386800	10193.400001847293	-23458.807554101426	-19221.341335386143	297.2587002268197	16.7805352228843	1.0197253761501535	337
20386900	10193.450001847303	-23453.77499881122	-19242.599697831778	295.414389586794	16.707606364726942	1.024176486961198	337
20387000	10193.500001847313	-23462.557915474055	-19226.604704967554	297.15256254208987	16.931623611004564	1.0106259142823784	337
20387100	10193.550001847323	-23577.01594629913	-19178.596307726744	308.5495995318032	16.929492795223265	1.0107531158278227	337
20387200	10193.600001847333	-23370.08979169678	-19171.361254816802	294.5412477781595	16.883025128322043	1.0135350425707303	337
20387300	10193.650001847343	-23385.62822018366	-19220.980347538265	292.15048560323163	17.002196212017356	1.0064310150745086	337
20387400	10193.700001847354	-23365.583546021327	-19171.999420412154	294.18036678728856	17.022110508747886	1.0052535837646424	337
20387500	10193.750001847364	-23361.226046738477	-19136.49447856037	296.36536315434836	17.04872430795864	1.0036843392539716	337
20387600	10193.800001847374	-23445.04598324826	-19096.012819597287	305.08513312990357	16.984373208114484	1.0074871402367296	337
20387700	10193.850001847384	-23260.867477877575	-19154.45224841545	288.0654595688106	16.97883317420313	1.0078158738349043	337
20387800	10193.900001847394	-23363.26210192211	-19159.33640039233	294.90582942410674	17.069220237887823	1.0024791615363213	337
20387900	10193.950001847405	-23359.262937121355	-19153.554301774453	295.0309024186068	17.046144304997057	1.0038362509427055	337
20388000	10194.000001847415	-23576.236491879696	-19110.229764959924	313.29084087681395	16.975388619773764	1.0080203744039318	337
20388100	10194.050001847425	-23496.842324606318	-19142.843394955704	305.4334821362425	16.909297381951337	1.0119602964947036	337
20388200	10194.100001847435	-23577.491410288087	-19178.350866426044	308.60017111357615	16.900429769029017	1.0124912695128288	337
