#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21783200	10891.600001989535	-23579.942553046392	-19179.284873714703	308.70659832608914	16.58265093440638	1.0318939752059098	338
21783300	10891.650001989545	-23548.43771048286	-19140.644900442116	309.2071284946022	16.54506216413323	1.0342383378438662	338
21783400	10891.700001989555	-23462.070491751598	-19086.13962535368	306.9720098021778	16.402719298893626	1.0432134623745453	338
21783500	10891.750001989565	-23603.843934099117	-19045.59895445844	319.7613639912901	16.415773640229766	1.042383866101914	338
21783600	10891.800001989575	-23475.60282475852	-18993.656040594426	314.4090375663974	16.559661875591654	1.0333265087603256	338
21783700	10891.850001989586	-23371.80242252782	-18894.062271388037	314.1139418179959	16.69366625586366	1.0250317293929458	338
21783800	10891.900001989596	-23449.14625848143	-18948.246875361743	315.73856437337855	16.742220481959478	1.0220590279882569	338
21783900	10891.950001989606	-23412.952080425457	-18963.34671939346	312.1402833374499	16.740017818706548	1.0221935112300107	338
21784000	10892.000001989616	-23350.497265251426	-18984.887083201596	306.2480127113659	16.72801405590798	1.0229270214005566	338
21784100	10892.050001989626	-23365.603369934674	-19007.5002091541	305.72139438100186	16.88565232674816	1.0133773490675637	338
21784200	10892.100001989636	-23398.650414451025	-19080.289441048742	302.9334757630162	16.771391820343236	1.020281308519712	338
21784300	10892.150001989647	-23517.306600047144	-19032.600931575675	314.6025735902751	16.625535283219126	1.0292322803842597	338
21784400	10892.200001989657	-23515.567952953672	-19038.983784662018	314.03284949980764	16.646223818994986	1.0279531128633892	338
21784500	10892.250001989667	-23370.857501756123	-18951.611051164713	310.01060258199885	16.606595787718806	1.0304060995337292	338
21784600	10892.300001989677	-23340.5530894993	-18981.344090108025	305.7989690756686	16.634219571823177	1.02869494527666	338
21784700	10892.350001989687	-23345.134719209484	-18967.67764364453	307.0790735355157	16.857443991612094	1.0150730799207122	338
21784800	10892.400001989698	-23341.245004196215	-19000.14347556504	304.52872810034944	16.70561091385284	1.0242988227366856	338
21784900	10892.450001989708	-23493.184359963096	-19028.590175202302	313.1917508960281	16.73340295313446	1.0225975935726392	338
21785000	10892.500001989718	-23476.137506919593	-19062.78083627299	309.59743390037437	16.800527296077565	1.0185119365956827	338
21785100	10892.550001989728	-23489.222087801827	-19048.28129459232	311.53246299482026	16.670542855194658	1.026453531885107	338
21785200	10892.600001989738	-23501.42709442154	-19041.818974931277	312.8419778937046	16.80132135396809	1.0184638000579185	338
21785300	10892.650001989748	-23401.650071772994	-19061.237367723897	304.4804069835821	16.613399652084066	1.0299841062337918	338
21785400	10892.700001989759	-23384.795985998586	-19002.761950127795	307.4001477816048	16.588642984100204	1.0315212406799983	338
21785500	10892.750001989769	-23287.04448561315	-18986.357421604633	301.69364916307467	16.56922282571413	1.0327302476493243	338
21785600	10892.800001989779	-23181.513616742304	-18999.84111487124	293.3447651311992	16.682413915396165	1.0257231165068017	338
21785700	10892.85000198979	-23386.59197129494	-19062.826580508176	303.3125962100653	16.809451561080024	1.0179712009031876	338
21785800	10892.9000019898	-23366.33391505215	-19081.295767057098	300.59587606140934	16.7085652183563	1.0241177125943515	338
21785900	10892.95000198981	-23501.02325063925	-19010.33673277504	315.0221308032356	16.678186398805522	1.0259831124913021	338
21786000	10893.00000198982	-23304.57322293258	-18919.904236110317	307.5849898675515	16.860739086432975	1.0148747041537118	338
21786100	10893.05000198983	-23320.402867290206	-18892.073023788907	310.6478035484909	16.799192364620918	1.0185928716545607	338
21786200	10893.10000198984	-23159.371695474314	-18820.805419062952	304.35087989089845	16.953734920116453	1.0093078411797567	338
21786300	10893.15000198985	-23192.047665381615	-18872.321260521192	303.0292609231912	16.80421300009923	1.0182885441915992	338
21786400	10893.20000198986	-23192.00606196256	-18904.4109040005	300.775250579111	16.889421237185783	1.013151211746781	338
21786500	10893.25000198987	-23269.565880090435	-18906.267484191776	306.08584067009656	16.94165405553996	1.0100275649626478	338
21786600	10893.300001989881	-23289.64671767212	-18960.34941399759	303.7006604800583	16.909653061765027	1.011939010791892	338
21786700	10893.350001989891	-23212.316034200107	-18912.359112747563	301.64242958609947	16.909653061765027	1.011939010791892	338
21786800	10893.400001989901	-23250.96977304209	-18957.78416455678	301.1674212703803	16.9125223330986	1.0117673316338218	338
21786900	10893.450001989911	-23313.864265482247	-18971.264006958012	304.6338641597321	17.009171549963767	1.006018285011244	338
21787000	10893.500001989922	-23354.942880122413	-19006.651226590366	305.03311611719363	16.963351147316377	1.0087356822100364	338
21787100	10893.550001989932	-23377.010986271503	-18981.086323868523	308.3745766915175	16.856655759553103	1.015120545631303	338
21787200	10893.600001989942	-23407.830988038448	-19040.02833696775	306.4018146434149	16.912746472938657	1.0117539229678638	338
21787300	10893.650001989952	-23258.812776238847	-18972.019736780545	300.7189818818404	16.939066536237828	1.010181851257848	338
21787400	10893.700001989962	-23313.512103311776	-19040.40453629417	299.7589445529897	16.88408339640114	1.0134715157711156	338
21787500	10893.750001989973	-23426.46143904193	-19073.927883667024	305.33068597692	16.83043367141632	1.0167021198757153	338
21787600	10893.800001989983	-23261.92761418414	-19025.06295628469	297.21650067241796	16.77768271553471	1.0198987477759822	338
21787700	10893.850001989993	-23450.174370635286	-19058.828619816286	308.05336556306173	16.65645207097606	1.027321876185957	338
21787800	10893.900001990003	-23304.711554183654	-19121.52975499575	293.45064249646964	16.616350502090047	1.0298011943118472	338
21787900	10893.950001990013	-23358.281457821722	-19076.128252059487	300.39349706082425	16.61205453607637	1.0300675063999758	338
21788000	10894.000001990024	-23450.128703700306	-19012.58866948559	311.2938993942158	16.681199758865507	1.025797774711161	338
21788100	10894.050001990034	-23294.3438668476	-19073.212971753583	296.11277555938636	16.8156230600263	1.0175975954666665	338
21788200	10894.100001990044	-23332.28272560585	-19067.27633463282	299.1906462027437	16.78321675914511	1.0195624496616587	338
21788300	10894.150001990054	-23356.37854300419	-19074.026456456395	300.40744856881605	16.893802304411942	1.0128884713944941	338
21788400	10894.200001990064	-23304.182898726896	-19137.558215815785	292.2891590509601	16.901485641227598	1.012428017003228	338
21788500	10894.250001990074	-23592.721640148942	-19185.860921597498	309.14174217874717	16.911863784019697	1.0118067299197129	338
21788600	10894.300001990085	-23455.534762332783	-19179.47333903492	299.9661578812395	17.053447914475374	1.0034063303780292	338
21788700	10894.350001990095	-23345.782944099905	-19181.969870285597	292.091924377567	16.871749291850904	1.0142124148573917	338
21788800	10894.400001990105	-23578.341225709708	-19229.024745910046	305.1050077874858	17.026067320599488	1.0050199655591456	338
21788900	10894.450001990115	-23363.88356323827	-19221.57860796989	290.58312760296417	17.003551065478824	1.006350822028994	338
21789000	10894.500001990125	-23306.581542443397	-19258.696768154718	283.9595419920053	16.91807902407656	1.011435019768185	338
21789100	10894.550001990136	-23278.57321073496	-19162.791817695022	288.7224969273521	16.974089872246076	1.008097501600675	338
21789200	10894.600001990146	-23273.402419636783	-19216.223408033547	284.61153371562597	16.845640287835618	1.0157843394360606	338
21789300	10894.650001990156	-23454.937530432973	-19178.09082781332	300.02124530812665	16.894672777418624	1.0128362838153238	338
21789400	10894.700001990166	-23444.652024276555	-19127.16460198555	302.8721960608268	16.824124415616634	1.0170833958094827	338
21789500	10894.750001990176	-23429.761915256953	-19136.45338571202	301.1760441956213	16.675832960508632	1.026127908133872	338
21789600	10894.800001990187	-23429.66024153825	-19145.507947507725	300.5337333127726	16.70957141509624	1.0240560435139108	338
21789700	10894.850001990197	-23549.743220580684	-19146.213640225582	308.90806248446495	16.93443124773844	1.010458357994267	338
21789800	10894.900001990207	-23348.328897164087	-19106.538796529814	297.56202099749527	16.973528749831583	1.008130827970959	338
21789900	10894.950001990217	-23336.174810195793	-19130.161448083283	295.0522790332141	16.804959376809204	1.018243317848805	338
21790000	10895.000001990227	-23397.96181310572	-19134.76263101663	299.0638703097569	16.837131955767468	1.0162976471949028	338
21790100	10895.050001990237	-23379.54494127113	-19155.485236698583	296.3182318518646	16.866400482946702	1.0145340500753401	338
21790200	10895.100001990248	-23458.165134756884	-19195.63690462021	299.0168029598372	16.80306832274455	1.0183579131791365	338
21790300	10895.150001990258	-23327.032247098992	-19166.770641904244	291.8427884809589	16.907358141480678	1.0120763663351389	338
21790400	10895.200001990268	-23409.412941359362	-19183.080244674697	296.4776824872208	16.93419141837904	1.0104726685435403	338
21790500	10895.250001990278	-23361.80101035761	-19214.43417204866	290.9382192298176	17.002854397473012	1.006392055836209	338
21790600	10895.300001990288	-23596.079951834705	-19274.398852031805	303.16638297867195	16.703001555138343	1.024458839668405	338
21790700	10895.350001990299	-23473.00840938129	-19179.803698425552	301.1687613106868	16.609222110131107	1.0302431672413537	338
21790800	10895.400001990309	-23305.297816365215	-19156.133719714293	291.0642970912401	16.67576601089964	1.0261320278164208	338
21790900	10895.450001990319	-23539.910548502594	-19215.842466436174	303.3338300351191	16.621392171824315	1.0294888307348373	338
21791000	10895.50000199033	-23444.580654939986	-19134.01186991153	302.3868529303205	16.823186417957686	1.0171401045577853	338
21791100	10895.55000199034	-23341.434861923757	-19232.00286195827	288.2770863364181	16.681255558295298	1.0257943433788665	338
21791200	10895.60000199035	-23485.821119169428	-19267.80625006391	295.8941860090735	16.61113985781484	1.030124226189471	338
21791300	10895.65000199036	-23607.958813246107	-19188.496173528492	310.0257682719045	16.84779075927201	1.0156546835518736	338
21791400	10895.70000199037	-23665.660090464604	-19163.042994403713	315.85906211658425	16.87445898978594	1.0140495527894646	338
21791500	10895.75000199038	-23483.880961075134	-19189.052181353436	301.2826899051654	16.934053360811124	1.010480906582957	338
21791600	10895.80000199039	-23408.51688614204	-19162.24337357429	297.8765328154399	16.885091076644063	1.0134110331110833	338
21791700	10895.8500019904	-23487.187464094284	-19157.96567400082	303.6953631944163	16.948078971642506	1.0096446695101895	338
21791800	10895.90000199041	-23317.879475694746	-19148.560255783046	292.47818110450964	16.900048323597883	1.0125141221201956	338
21791900	10895.95000199042	-23331.412059449984	-19166.67338362276	292.15685545597233	17.027084219205545	1.0049599433387302	338
21792000	10896.000001990431	-23406.255302684396	-19097.174108587893	302.2824982702296	17.176075886607418	0.9962425471989707	338
21792100	10896.050001990441	-23522.740087137834	-19134.43355175045	307.84016428138017	17.058052439197308	1.0031354782821738	338
21792200	10896.100001990451	-23376.243727802284	-19085.712905342512	300.9811877519049	17.271111350450614	0.9907606548845592	338
21792300	10896.150001990462	-23362.448370254482	-19095.974789582957	299.2935697141652	17.160991226383565	0.9971182530440932	338
21792400	10896.200001990472	-23476.32629701402	-19158.14026042594	302.92120392712974	17.255225039637743	0.9916728152109822	338
21792500	10896.250001990482	-23467.31870487616	-19127.031941172547	304.4715722551213	17.098572551020244	1.0007582528364671	338
21792600	10896.300001990492	-23430.662660598784	-19130.454404701748	301.66006072377377	17.089014353141994	1.001317995207281	338
21792700	10896.350001990502	-23430.094348890198	-19058.162890225634	306.6914509296982	17.048043226025555	1.0037244371855008	338
21792800	10896.400001990512	-23398.819278945433	-19033.742718277816	306.21057911536735	17.03100722102081	1.0047284561676648	338
21792900	10896.450001990523	-23356.103429886425	-18995.405365660834	305.9034271301654	17.013073240875613	1.0057875699402978	338
21793000	10896.500001990533	-23365.00031562535	-19063.102157292553	301.77860755710213	17.045384387840674	1.0038810039604098	338
21793100	10896.550001990543	-23438.14580764636	-19070.88349990965	306.3639095017933	16.962544273683864	1.0087836657089162	338
21793200	10896.600001990553	-23382.824688898283	-19039.142164207144	304.7097852449911	16.88394535034694	1.0134798020893245	338
21793300	10896.650001990563	-23436.404245750295	-19074.193863950102	306.00951636683493	17.055216075180773	1.0033023045106875	338
21793400	10896.700001990574	-23352.47552270026	-19027.182332913235	303.4197714703704	16.95934054342601	1.0089742315357646	338
21793500	10896.750001990584	-23502.63494014411	-19002.868406093618	315.6590948922122	16.98770759411308	1.0072893883625842	338
21793600	10896.800001990594	-23272.880901129814	-18926.93107236481	304.8688368638667	17.12506425587171	0.9992101247905987	338
21793700	10896.850001990604	-23265.8275139966	-18911.715117529682	305.44144184532166	17.17773247683772	0.9961464713244089	338
21793800	10896.900001990614	-23302.45554003607	-18948.464630928625	305.4329194942971	17.080976489174176	1.001789189453061	338
21793900	10896.950001990625	-23281.159198756883	-18934.411226721924	304.9248266980683	17.092172786506122	1.0011329633682242	338
21794000	10897.000001990635	-23384.229328205824	-18907.791828769496	314.02256066420455	17.256356684409948	0.9916077828650709	338
21794100	10897.050001990645	-23398.197685744162	-18884.09395060931	316.66485105385533	17.10547594297296	1.000354368928631	338
21794200	10897.100001990655	-23339.34858644035	-18926.035075376458	309.5944062511146	17.10547594297296	1.000354368928631	338
